企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
中国平安人寿保险股份有限公司上海电话销售中心,上海市浦东新区都昌路260号G栋平安职场,远程营销客户专员，储备干部（专升本）,实习招聘,平安直通咨询公司中国平安成立于1988年5月27日，至今历经26年的快速成长，截止到2013年底公司已成为全球第二大保险集团，拥有约55.7万名寿险销售人员和约20.3万名正式雇员，截至到2013年12月31日，集团总资产达人民币3.36万亿元。中国平安在2013年《福布斯》“全球上市公司2000强”中名列第83位；美国《财富》杂志“全球领先企业500强”名列第181位，并蝉联中国内地非国有企业第一；除此之外，在英国WPP集团旗下Millward Brown公布的“全球品牌100强”中，名列第84位；在全球最大的品牌咨询公司Interbrand发布的“2013年最佳中国品牌排行榜”中，名列第六位，成为中国金融业第一品牌。定位：面向集团三大业务，搭建业内领先的咨询服务平台!愿景：持续高速成长，成为中国最大的远程咨询服务团队！招聘岗位：远程营销客户专员工作职责： 依托公司资源与客户电话、微信、QQ沟通，匹配客户金融需求从而达成销售任务；(无需外出)  合规处理客户异议，准确记录客户接触过程和信息，为客户提供快速、准确与专业的销售及咨询服务，和销售陆金所 P2P 理财产品，  收集市场资料，调研市场新动向，研发有针对性、有特色的解决方案并推广方案；  测试新产品、新项目，完成扩大规模的推广工作；任职资格： 大专以上学历； 普通话标准，音质佳，表达能力强； 熟练操作Office软件，打字３０字/分钟以上； 喜欢创新，能够承受压力、勇于挑战高薪； 个性开朗、反应敏捷，具有较强的事业心与上进心； 金融类、汽车，经济管理类、营销类、师范类、类等相关专业优先考虑。工作时间： 一周5天8小时工作制，法定节假日； 正常的工作时间为早上9:00-12:00，13:30-18:30，午间休息1.5小时。 工作地点：上海总部浦东新区张江职场， 浦东新区上丰路1158号; 浦东新区瑞昌路277号新职场食宿信息： 公司提供免费班车；有食堂，费用自理； 公司针对实习生提供住宿 入司后给予报销体检费（100元以内）。 入职满三个月且在职的情况下报销来沪普快硬座火车票费用（需要保留火车票）。工作环境：职场外：  职场内：  拓展训练： 旅游：平安夜晚会： 篮球赛：  宿舍：  薪资福利—实习阶段：对于尚未取得毕业证的学员，毕业之前，与我司签订实习协议：新人入职参加2周左右的岗前带薪培训1、实习前三个月保底收入3000元/月：(1) 实习津贴  1800元/月（包住宿，水电费自理）(2) 考勤奖 200元/月(3）新人津贴  800元/月(入司前三个月）(4) 业绩提奖 注：前三个月提奖提奖说明：新人津贴和业绩提奖就高发放。 办理入住时需要交纳200元水电押金，保留收据退宿时退还。2、入司4-6个月(需要见习考核通过)保底2520元/月：(1) 实习津贴  1420元/月（包住宿，水电费自理）(2) 考勤奖 200元/月(3) 职级津贴 300元/月- 2300元/月（根据考核发放）(4) 成长津贴 600人/月(入司4-6个月发放)（5）业绩提奖 注：职级共分为9级，一年则有4次晋升机会薪资福利—毕业生：属平安集团正式员工编制，签订正式劳动合同1、已拿毕业证入司未满3个月保底2650元/月：（1）底薪： 1800元/月（不包住宿） （2）考勤奖： 200元/月（3）新人津贴  650元/月(入司三个月）（4）业绩提奖 视业绩多少上下浮动注：前三个月提奖提奖说明：新人津贴和业绩提奖就高发放2、其他福利（1）转正后享受国家规定的正常节假日，可享受3000-4000元/年的过节费。 （2）可享受中国平安集团规定的带薪年假。 （3）按照上海市政府规定购买社会保险和住房公积金。平均收入水平：期间坐席团队长现场经理6个月以下325613500360026个月－1年60101年以上7809晋升机会：公司处于高速发展期，为每位员工提供了广阔的发展平台。 行销路线：销售技能持续提升，个人职级逐级晋升，职级津贴和提成收入不断增多 ——见习专员、助理专员、电销专员、电销主任、电销经理管理路线：经过较长时间累积，拥有丰富电销技能，有极大机会成长为现场主管——团队长、高级团队长、经理助理、经理、总监  中国平安网址：www.pingan.com.cn工作地点：上海市浦东新区瑞昌路277号 睿翔园职场（平安集团上海总部） 上海市浦东新区上丰路1158号 张江职场 (平安集团上海总部)招聘人信息：甄文彬招聘人职位：中国平安上海区域主管电话：13681940289邮箱：zhenwenbin972@pingan.com,3.5K-20K/月
昆明账务通财务信息咨询有限公司,云南省昆明市官渡区关兴路239号银景大厦,销售代表，财税顾问，营销顾问，储备干部，会计助理,正式招聘,昆明账务通财务信息咨询有限公司于2018年创立，是一家“互联网+财税”新型模式的互联网公司。公司主要经营范围以代理记账、公司注册、工商年检，财税咨询等为主，公司拥有专业的会计团队和高素质的管理运营团队。公司坐落于四季如春的春城—昆明，位于官渡区关兴路239号银景大厦4楼B区。公司人才结构合理，拥有专业的工商代理人员，专业的会计人员为您办理各类工商代理业务，帮您管理账务、税务明细。公司的会计从业人员拥有高级会计师资格证书，并与财务、税务、工商相关工作人员维持一个良好的合作关系。一、主要业务：1、公司注册，工商年检，内资企业、外资企业注册登记，工商年检2、公司变更：地址，法人，经营范围，名称变更等。3、股权转让，增资，减资，验资，审计，清算报告。4、办理公司注销、清算，登报等一切手续，为您解决所有工商疑难问题；5、专业办理执照吊销转注销手续；二、代理记账业务：1、代理申请一般纳税资格。2、代理建账、记账、报税、整理旧账、财务审计、账务梳理；成就客户、服务至上、艰苦奋斗、开放进取、坦诚正直、成就团队。我们的服务理念：超强价值、卓越品质、专业服务我们的企业精神：自强不息、勇于创新、诚实守信,4K-6K/月
昆明滇峰团膳餐饮管理有限公司,经典双城城市花园2楼,防损员，行政前台，运营助理，行政助理，采购经理，运营总监，防损员内保，厅面经理，统计员，内勤人员，会计，食品安全员，仓库管理员,正式招聘,昆明滇峰团膳餐饮管理有限公司诚聘我公司隶属于云南滇峰餐饮集团下属子公司。公司遵循“以客户需求为核心，以客户满意为目标”的品牌理念，在云南省团膳业内有着较高的声誉。我们坚持“互动沟通从而产生共识达成共鸣”形成的互动餐饮，满足和超越客户期望，不断创造客户热忱，打造具有国际先进水平的餐饮服务。目前公司新增项目较多，现集团面向社会诚招聘以下岗位（该招聘信息长期有效）：行政前台2名运营助理3名行政助理5名采购经理2名运营总监2名防损员2名 厅面经理1名 统计员 2名 内勤人员2名 会计 1名财务总监助理1名 食品安全员2名 以上职位一经录用：1、待遇从优，包吃包住入职购意外险；2、8小时工作制，周末双休，法定假均休；3、公司提供免费系统培训，新人有师傅一对一实践帮助、带动学习、（理论与实际相结合）直到你学会，能独立完成工作；4、公司有良好的晋升机制，你可以没有经验，但一定要做到喜欢、自愿、尽职尽责。我们不看重你的背景和经验，唯有你的贡献才能证明你的价值。福利待遇：8小时工作制+双休+节假日均休+6险+工龄工资+食宿双包+加班补助+生日福利面试地址:昆明市茭菱路经典双城城市花园2楼（云南滇峰餐饮集团）工作地址：昆明市联系电话：0871-65656595、李师：18287151859,4K-7K/月
昆明冠华健康信息咨询有限公司,昆明市西山区环城南路668号云纺东南亚服装贸易中心B座902,店长助理，储备干部，活动主持人，财务专员,正式招聘,世纪冠华国际集团——昆明分公司 ——昆明冠华健康信息咨询有限公司 世纪冠华国际集团，诞生于2003年5月，内地总部位于九省通衢的湖北武汉，历经12年的发展和沉淀，公司自成立以来，致力于中国健康产业，是一家集家用医疗器械研发制造、健康产品经销、健康养老服务等为一体的多元化健康产业集团。专业务实的经营管理及科研团队在集团总裁刘方红先生的带领下，铸造了一支专业务实的经营管理团队。集团公司总部下设总经办、人资部、研发部、商务部、品牌管理中心、直营连锁运营中心、售后服务部、专家组等部门。团队汇集了各领域的经营管理人才，以及光、机、电、软件、生化等领域的博士、研究生、高级工程师和专家学者组成的精英科研团队。与此同时，集团与多所高校、研究所开展长期战略合作，整合优势资源，共同联手打造高科技医疗器械产品及保健食品。健康领域的一体化系统解决方案公司旗下现有“冠华”、“益元康”、“冠益生”等品牌，产品涉及人类赖以生存的光、电、水、气等健康领域。现有八大系列30余款产品，主要产品为：半导体激光治疗仪、中频数码多功能治疗仪、电解水机、复合能量高电位治疗仪、负离子空气净化器、远红外治疗仪，以及精选纯天然健康食物为原料的各类保健食品。集团拥品质保障体系，将持续为广大客户提供一体化的健康产品及服务。公司现有华中大区、西南大区、华东大区三个大区，共14家分公司，连锁直营店—“冠华健康生活馆”400余家，加盟店近2000家。正处于高速成长期。树立行业典范的企业使命冠华坚守“感恩、仁爱、正直、公平、共赢”的核心价值观，将冠华人紧紧团结在一起，并把这种爱的“孝心”文化传播给每一位客户。冠华积极参与社会公益事业，捐款希望工程、老龄事业、慈善事业。多年来，无论是汶川地震、玉树灾区、雅安芦山，都有冠华人的一片拳拳之心。冠华还先后同中国保健协会、中国功能水协会等机构合作，分别在全国开展了“关爱老年健康爱心工程”、“中老年慢性疾病预防与治疗巡回报告会”等各类大型活动，受到了社会各界广泛好评。冠绝天下，健康中华”的奋斗目标冠华在磨砺中不断学习与超越，今天的冠华，已经成长为一个在医疗保健行业叱咤风云、享誉业界的民族品牌；一个守护健康，保护生命的知名企业；一支致力于养身保健，谱写真情和创造精品的过硬团队。站在新的起跑线上，冠华将继往开来，以守护全民健康为已任，不断开拓进取、勇于创新。冠华人正昂首阔步，豪情满怀地向前挺进，“冠绝天下，健康中华”的奋斗目标必将实现！ 昆明分公司作为西南大区核心总部，现坐落于昆明市云纺东南亚服贸中心，秉承集团公司的发展战略，将逐步实现西南地区贵阳、成都、重庆、桂林等省会城市的市场开发，立志为西南地区人民带来健康的福音。现面向社会招聘以下人才：直营连锁事业部：店长助理：20名 岗位要求：热爱营销岗位，性别不限，性格开朗、热情大方，强烈的上进心，有责任感。较强的服务意识，良好的语言表达能力与沟通能力。工作职责：负责体验店内顾客接待、服务、产品介绍及店内POP布置、门店货物管理、顾客积分兑换等。薪金待遇：试用期一个月，无责任底薪2000-2600元，提供住宿，月休4天，年假25-30天。月工资3000元以上。发展方向：店长储备岗位，平均2-3个月晋升为体验店店长。体验店店长：15名岗位要求：热爱营销岗位，性别不限，性格开朗、热情大方，强烈的上进心，责任感。较强的服务意识，拥有良好的语言表达能力与沟通能力的创业型人才，具备同行业体验店运营管理经验半年以上者优先。工作职责：负责连锁体验门店运营管理、顾客资源开发、门店业绩达成、月度促销活动执行等。薪金待遇：试用期一个月，无责任底薪2000-3600元，提供住宿，月休4天，年假25-30天。月均工资6000元以上。发展方向：营销主管储备岗，平均3-6个月晋升为营销主管。营销主管：5名岗位要求：热爱营销岗位，品德优良、责任感强、有使命感，具备同行业体验店运营管理经验2年以上、具备营销团队管理经验者优先。工作职责：负责区域市场的连锁门店运营管理、市场活动策划、门店业绩达成及新门店开拓、新员工培训等。薪金待遇：提供住宿，月休4天，年假25-30天，底薪2300元/月，月均8000-12000。发展方向：营销经理储备岗，平均3-6个月晋升为营销经理。健康顾问：20名 岗位要求：大专及以上文化程度，普通话标准，具备较强亲和力和服务意识。预防医学、临床医学、食品学、营养学、护理学等专业优先。工作职责：负责顾客健康档案管理、顾客售前售后咨询，顾客健康管理上门指导，顾客投诉意见处理等。薪金待遇：试用期一个月，无责任底薪2000-3600元，提供住宿，月休4天，年假25-30天。转正后工资3000元以上。储备干部：15名岗位要求：大专及以上文化程度，性别不限，性格开朗、热情大方。较强的服务意识，良好的语言表达能力与沟通能力，有抱负，希望在工作中为自己找到合适的定位的优秀毕业生优先。工作职责：前期需要在终端学习产品与营销模式，为后期发展储备人才，通过考核后可以根据个人能力合理配置相应岗位。薪金待遇：面议。以上直营连锁事业部营销类岗位，月休4天，年假25-30天。管理公司：客服专员：2名 岗位要求：大专及以上文化程度，普通话标准，具备较强亲和力和服务意识。工作职责：负责顾客资料管理、产品售后服务，顾客投诉意见处理、顾客售后满意度跟踪等。薪金待遇：试用期两个月，底薪2000元+奖金，月休4天，年假25-30天。转正后工资3000元以上。人事专员：2名 岗位要求：大专以上文化程度，形象好，有亲和力。善于沟通，语言组织能力强。有过主持、演讲、培训等经验者优先考虑。工作职责：负责人事招聘、培训、员工档案管理、商务文书处理、各类会议组织等。薪金待遇：试用期两个月，底薪2000元+绩效奖金，月休4天，年假25-30天。转正后工资3000元以上。财务专员：2名 岗位要求：财务专业且大专以上文化程度，具备《会计从业资格证》，半年以上工作经验，良好品德，做事认真，责任心强。工作职责：协助主管会计负责分公司财务运营管理工作，包括资金往来账目、货物的进销存帐、店面库存盘点、员工工资核算、日常费用处理等。薪金待遇：试用期两个月，底薪2000元+绩效奖金，月休4天，年假25-30天。转正后工资3000元以上。活动主持人：2名岗位要求：形象气质佳，普通话标准，语言表达能力强，幽默风趣，善于调动现场氛围。有良好的学习和自我调整能力，勇于接受挑战，有良好的团队意识和合作精神，有过保健品、药品、医疗器械会议销售经验或有主持工作经验者优先。工作职位：负责活动的主持工作，配合讲座专家调节会场气氛；根据会议类型不同，维护会议现场以及会后服务；进行活动评估。薪金待遇：面议。以上管理公司行政职能岗位，每天上班6.5小时，每周单休，年假25-30天，每月团队活动一次。选择冠华十大理由：1、一份在同行业有竞争力的薪资。2、公平公正的多渠道晋升通道多层次的培训体系。3、社保。4、法定节假日慰问礼品。5、每个季度国内5A景区旅游一次，每个月团队活动至少一次。6、工作时间实行八小时工作制。7、同龄人更快的发展速度，只要你敢想，我们就帮你实现。 8、所有岗位公司提供住宿【标准三室两厅，含洗衣机、热水器、煤气灶具等】。9、提供一个零成本创业的平台，让每一个想要拥有自己事业的人通过自己的努力活得成功。10、年假20-25天。联系地址：昆明市西山区环城南路668号云纺东南亚服装贸易中心B座902 企业网址：www.21cngh.com联系电话：18860704430（座机） 13437139863（王经理） 电子邮箱：hr_21cnghkm@foxmail.com 附注：以上岗位工作地点为昆明市区，有意者可投个人简历至邮箱，请注明应聘岗位+姓名，合则约见、非请勿访！,2.5K-4K/月
昆明嘉鼎博实新材料科技有限公司,云南省昆明市嵩明县杨林经济开发区小街片区十三号,全自动化生产线操作员，销售代表，化验质检员，BIM设计师，结构工程师,正式招聘,昆明嘉鼎博实新材料科技有限公司为深圳南利装饰集团股分公司为响应国家大力发展装配式建筑、满足日益增长的新型墙体材料市场需求的趋势，在云南成立独立法人的墙体材料公司。公司注册资金5000万元，项目总投资22000万元。主要经营范围包括：蒸压加气混凝土墙体材料生产、应用、销售、安装；蒸压废渣自保温材料生产、销售、应用、安装；自保温一体化墙体材料及特种砂浆应用技术的研发。公司生产基地位于云南省昆明市嵩明县杨林经济技术开发区小街片区，占地104亩，计划建设年产30万立方米蒸压加气混凝土制品生产线两条，生产基地预计2018年底投产。我们的企业愿景是：成为云南省绿色建材龙头企业。所以我们需要独一无二的你加入我们，共克时艰，共赢商机！附：招聘岗位信息表招聘岗位信息表序号部门岗位相关专业招聘要求招聘人数1生产部全自动生产线操作员电气工程及其自动化、自动化等相关专业1、能吃苦耐劳，服从分配，有责任心；2、有良好的团队合作精神。10人2设备维护员机械工程、自动化等相关专业1、熟悉机械原理；2、熟悉液压系统和气压系统及熟悉机械加工工艺；3、工作认真负责，严谨细致，有良好的创新精神和团队精神。5人3化验、质检员应用化学、化学工程与工艺等相关专业1、对化工设备、容器等有充分的了解和接触，有扎实的理论基础和实践经验；2、具备较强的沟通能力与分析能力，有一定解决问题能力，创新能力，试验设计能力；3、有较强的责任心，能吃苦耐劳。3人4销售部销售代表市场营销、其他专业1、形象气质佳，标准普通话，口头表述及沟通能力强；2、市场营销等相关专业；3、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力；4、有责任心，能承受较大的工作压力；5、有团队协作精神，善于挑战。10人5设计部BIM设计师 、 结构工程师建筑学、土木工程等相关专业1、熟悉建筑结构设计规程、规范、图集，熟悉操作天正、CAD等常规建筑；2、设计软件善于进行建筑结构分析，优化及现场解决结构问题；3、有BIM、建筑产业化、PC、装配式建筑等有一定认识。3以上人员试用期工资2000-3000元，试用期三个月，转正后视工作情况及个人绩效核定工资及奖金。所有人员一经转正享有优厚的福利待遇：年终奖、五险、带薪年假、工作午餐（部分岗位提供食宿）、与工作相关的学习培训机会。,2K-5K/月
昆明嘉鼎博实新材料科技有限公司,云南省昆明市嵩明县杨林经济开发区小街片区十三号,全自动化生产线操作员，销售代表，化验质检员，BIM设计师，结构工程师,正式招聘,昆明嘉鼎博实新材料科技有限公司为深圳南利装饰集团股分公司为响应国家大力发展装配式建筑、满足日益增长的新型墙体材料市场需求的趋势，在云南成立独立法人的墙体材料公司。公司注册资金5000万元，项目总投资22000万元。主要经营范围包括：蒸压加气混凝土墙体材料生产、应用、销售、安装；蒸压废渣自保温材料生产、销售、应用、安装；自保温一体化墙体材料及特种砂浆应用技术的研发。公司生产基地位于云南省昆明市嵩明县杨林经济技术开发区小街片区，占地104亩，计划建设年产30万立方米蒸压加气混凝土制品生产线两条，生产基地预计2018年底投产。我们的企业愿景是：成为云南省绿色建材龙头企业。所以我们需要独一无二的你加入我们，共克时艰，共赢商机！附：招聘岗位信息表招聘岗位信息表序号部门岗位相关专业招聘要求招聘人数1生产部全自动生产线操作员电气工程及其自动化、自动化等相关专业1、能吃苦耐劳，服从分配，有责任心；2、有良好的团队合作精神。10人2设备维护员机械工程、自动化等相关专业1、熟悉机械原理；2、熟悉液压系统和气压系统及熟悉机械加工工艺；3、工作认真负责，严谨细致，有良好的创新精神和团队精神。5人3化验、质检员应用化学、化学工程与工艺等相关专业1、对化工设备、容器等有充分的了解和接触，有扎实的理论基础和实践经验；2、具备较强的沟通能力与分析能力，有一定解决问题能力，创新能力，试验设计能力；3、有较强的责任心，能吃苦耐劳。3人4销售部销售代表市场营销、其他专业1、形象气质佳，标准普通话，口头表述及沟通能力强；2、市场营销等相关专业；3、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力；4、有责任心，能承受较大的工作压力；5、有团队协作精神，善于挑战。10人5设计部BIM设计师 、 结构工程师建筑学、土木工程等相关专业1、熟悉建筑结构设计规程、规范、图集，熟悉操作天正、CAD等常规建筑；2、设计软件善于进行建筑结构分析，优化及现场解决结构问题；3、有BIM、建筑产业化、PC、装配式建筑等有一定认识。3以上人员试用期工资2000-3000元，试用期三个月，转正后视工作情况及个人绩效核定工资及奖金。所有人员一经转正享有优厚的福利待遇：年终奖、五险、带薪年假、工作午餐（部分岗位提供食宿）、与工作相关的学习培训机会。,2K-5K/月
昆明仁德企业管理有限公司,昆明市官渡区吴井路71号万裕大厦12楼1205室,客服专员，办公室文员，人事专员，实习生，销售代表（底薪+高提成+奖金+管住宿），短期省内外出差代表,正式招聘,公司简介：昆明仁德企业管理有限公司，是一家集国内外贸易、连锁店经营、终端分销、电子商务、批发零售于一体的综合性企业。主营移动通讯业务、儿童早教系列产品、电子产品、办公用品等。目前公司旗下已拥有20多家子公司，业务遍布中国14大城市；已相继建立财务部、HR（人力资源）部、营销培训部、物流管理部、采购管理部等一整套完善的组织结构系统；公司秉承“服务大众，造福社会，让员工增值，让企业增效”的经营、管理理念和为客户提供良好产品品质、为同仁提供广阔发展空间的使命！公司以“打造中国高校实习第一品牌！5年内培养100位职业经理人！成功拥有大学生创业培训班！让我们企业成为中国本土最大的营销、创业人才平台！”为目标，愿与社会各界加强合作，并诚邀各路英才加盟，携手并进，共创辉煌！岗位介绍：一、销售代表（10名）4k~6k/昆明/大专及以上需求专业：市场营销学/管理学岗位职责：1、代表公司在市场中洽谈业务，负责产品销售工作；2、在市场中学习团队管理及市场分析管理；3、根据市场营销计划，完成部门销售指标。岗位要求：1、男女不限，有无经验均可，免费培训住宿；2、诚实可靠，团结上进，具有团队精神和较强的责任心，注重个人发展空间者优先考虑。二、储备干部（8名）6k~8k/昆明/大专及以上需求专业：管理学/岗位职责：1、参与公司人才招聘工作，对即将录用的员工进行进一步考核，判定是否符合公司需求；2、负责新员工培训工作，制定团队发展计划；3、团队管理，设定团队的销售目标并参与其中，掌握整体的发展方向等。岗位要求：1、自信，有创业激情；2、有良好的沟通能力，学习能力强、有竞争意识。三、人事助理（2名）2k~4k/昆明/大专及以上需求专业：人力资源学/管理学岗位职责：1、整理、统计员工日常考勤资料；及时更新维护员工人事信息系统；2、执行招聘工作流程，协调、办理员工招聘、入职、离职、调任、升职等手续；3、负责管理人力资源相关文件和档案。岗位要求：1、人力资源或相关专业大专及以上学历，有无工作经验均可，欢迎应届毕业生；2、具有良好的职业道德，踏实稳重，工作细心，责任心强，良好的沟通、协调能力，有团队协作精神。四、省内外出差代表（10名）8k~1w/昆明/大专及以上需求专业：市场营销学/管理学岗位职责：1、开拓新市场，发展新客户，增加产品销售范围；2、负责辖区市场信息的收集及竞争对手的分析；3、负责销售区域内销售活动的策划和执行，完成销售任务。岗位要求：1、喜欢旅游，热爱销售工作；2、有较强的进取心、学习能力，勇于挑战自我，不甘平庸，有一定的团队合作能力，服务意识。五、管理培训生（12名）2k~4k/昆明/大专及以上需求专业：市场营销学/管理学岗位职责：1、在公司各部门轮岗实习；2、配合领导做好各部门的衔接工作；3、熟悉公司各部门的运作情况。岗位要求：1、应届毕业生，营销、管理专业优先考虑；2、做事主动、灵活，为人积极乐观，勤于思考，目前至少有短期的职业规划。六、行政文员（2名）2k~4k/昆明/大专及以上需求专业：人力资源学/管理学岗位职责：1、负责办公用品的采购安排，文件的收发、分派；2、负责公司员工的考勤管理及核算；3、负责办公室的日常行政事务等，配合上级做好行政人事方面的工作。岗位要求：1、形象气质良好，普通话标准，会一定的办公软件操作；2、工作踏实，热情高，有上进心和责任心，有事业心者优先发展培养。福利待遇：1、五险一金2、免费住宿3、员工旅游4、生日福利5、免费培训联系方式：联系人：张琳鸽联系电话：0871-68189955联系邮箱：1661811083@qq.com联系地址：昆明市官渡区吴井路71号万裕大厦12楼1205室,6K-8K/月
昆明市官渡区朗萨家具经营部,昆明市官渡区得胜家具城二楼A区7、22号,店长助理，驾驶员，家具安装工，高端家具顾问，行政文员，家具顾问,正式招聘,朗萨家私招聘简章公司简介：  重庆市朗萨家私有限公司创建于2000年，是一家多年来集板式家具、实木家具、沙发、床垫等设计、制造与销售为一体的民营企业，现已拥有占地160亩的现代化工厂，员工1600余人。旗下优曼、炫彩、田纳西、塞纳、清雅、纳维亚、沙发、田纳西青少年、和韵系列，充分体现家具系列化、时尚化、环保化。朗萨家私凭借研发、设计、制造、销售为一体的整合优势，打造可持续发展的品牌目标，致力成为和谐生活的创造者与领导者，而今已是重庆设计、生产、销售等综合实力最雄厚的现代化家具企业。　　朗萨家私坚持着“为人类营造健康和谐的家居文化”的使命，先后荣获重庆市名牌产品，重庆市著名商标，第六届成都国际家具工业展览会板式家具系列特别金奖、中国驰名商标等众多荣誉，并通过了ISO9001：2008质量管理体系认证、ISO14001：2004环境管理体系认证、GB/T28001-2001职业健康安全体系认证和CQC环保产品认证。  昆明朗萨家私属重庆朗萨家私下属直营分公司，已在昆明走过18个春秋。目前在昆明各大家居卖场均有专卖店：居然之家、红星美凯龙、得胜家居博览中心（经开区店）、得胜世纪城店。岗位介绍一、店长助理（3名）3-5/昆明/大专及以上/需求专业：营销类岗位职责：1、协助店长管理店面的相关工作2、协助销售精英完成销售任务3、店长储备人选任职要求：1、大专及以上学历2、有过管理经验的优先3、在学校有班级干部及团学干事经验优先二、驾驶员（1名）3.5-4.5K/昆明/中专及以上需求专业：不限岗位职责1、负责昆明市区内家具送装。任职资格1、C1及以上驾照，具有货运资格证，2年以上驾龄2、身体健康，工作认真，稳重3、无事故记录三、家具安装工（1名）岗位职责：1、负责成品家具的组装工作任职要求：1、男性，身体健康，做事认真2、只要你有一颗愿意学习的心，我们都可以教会你四、高端家具顾问（3名）岗位职责1、完成专卖店的相关工作事宜2、负责家具的推广及销售任职资格1、中专以上学历；2、沟通能力强，愿意学习和挑战五、行政文员（1名）岗位职责：1、负责办公室相关行政工作的处理2、员工培训及课程设置任职要求：1、大专及以上学历，行政、管理等相关专业优先2、有1年以上行政类工作经验优先六、家具顾问（5名）岗位职责1、完成专卖店的相关工作事宜2、负责家具的推广及销售任职资格1、中专以上学历；2、沟通能力强，愿意学习和挑战福利待遇：1、带薪年假2、房补、话补、交通补助联系方式：联 系 人：陈娜娜联系电话：15925221603联系邮箱：1653169192@qq.com联系地址：昆明市官渡区世纪城元春苑6-3-6E,3K-5K/月
云南看见网络科技有限公司,云南省昆明市盘龙区永安国际3201-3202,今日头条及抖音（云南区）广告优化师（客服），今日头条及抖音（云南）拓客专员，行政前台，平面设计师,正式招聘,云南看见网络科技有限公司成立于2016年，注册资本1000万元。公司由多位拥有10年以上互联网及传统媒体运营管理经验的行业资深人士联合发起，公司秉承“专注、极致”的经营理念，致力成为云南广告营销领域新生代表。看见网络科技是“今日头条”云南区域独家合作伙伴， “今日头条”是一款基于数据挖掘技术的个性化推荐引擎产品，它为用户推荐有价值的、个性化的信息，提供连接人与信息的新型服务，是国内移动互联网领域成长最快的产品之一。,3K-4K/月
国投安信期货有限公司,上海市虹口区东大名路639号5楼,机构开发客户经理，运营支持岗,正式招聘,国投安信，未来可期——国投安信期货有限公司校园招聘火热启动  国投安信期货2019校园招聘正式启动啦！国投安信期货2019校园招聘正式启动啦！国投安信期货2019校园招聘正式启动啦！重要的事情说三遍！行业第一梯队，央企股东背景衍生品金融平台，全牌照期货公司二十四年砥砺前行，连续八年A类评级你还想，了解什么？我们要你，脚踏实地！我们要你，心怀梦想！You are the future of the futures~公司简介国投安信期货有限公司成立于1993年，股东为安信证券股份有限公司（持股100%），实际控制人为国家开发投资公司。公司注册资本10.86亿元。业务范围包括商品期货经纪、金融期货经纪、期货投资咨询业务和资产管理业务。公司是大连商品交易所（席位号：0125）、郑州商品交易所（席位号：0009）、上海期货交易所(席位号：0082)、上海国际能源交易中心（会员号：8082）会员单位，中国金融期货交易所（席位号：0122）全面结算会员单位。2010-2015年，公司连续六年在证监会的分类评价中获A类评级，2016-2017年，公司连续两年在证监会的分类评价中获AA类评级。公司在大连、郑州、广州、上海、太原、杭州、济南、南宁、昆明设立了11家期货营业部，在北京、深圳设有2家分公司。同时，公司设立了全资风险管理子公司---国投中谷（上海）投资有限公司，注册资本为2.5亿元人民币。公司以服务金融机构、产业客户为主要目标，立足经纪业务，重点发展资产管理和风险管理业务，辅以其他创新业务，整合资源，加强投入，注重创新，辐射海外：为经纪业务客户提供高速、便捷、安全的通道服务，为高净值客户提供专业、丰富的理财服务，为机构客户提供个性化的风险管理等服务，努力构建品种多元化、业务综合化、服务于多个细分客户群的专业衍生品服务体系。应聘方式：简历投递：qhhr@essence.com.cn招聘对象：2019届优秀的本、硕毕业生招聘岗位：客户经理、综合运营等福利保障薪酬：岗位工资、绩效奖金/业绩提成、六险两金福利：午餐餐补、交通补贴、通讯补贴、带薪年假、年度健康体检、节日福利、生日福利、茶歇等,5K-9K/月
