企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,客服专员,全职,工作职责：1、负责接听客户服务热线的用户来电和接受在线客服咨询，及时解答彩贝壳用户的咨询和处理用户的问题和反馈2、负责对客服信息进行记录、核实、匹配、处理、跟踪状态3、定期梳理来电客服咨询及问题反馈，提升客服效率和用户体验任职要求：1、高中或以上学历，专业不限2、能够熟练运用Excel、PPT等办公软件3、口齿伶俐、音质佳，普通话流利，温和有礼，有服务意识4、具备良好的沟通能力、协调能力和团队合作意识5、有敬畏心，具备很强的学习能力和适应能力，有快速掌握新事物的能力,5000~6000
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,Java工程师（用户端）,全职,岗位职责：负责客户端/Web应用产品中服务器后端的开发工作；响应产品提出需求、协调并完成相应功能、特性的开发解决服务、产品建设中遇到的问题，并做到持续的技术改进和优化积极努力提升自身能力，勇于承担更多的职责工作要求计算机相关专业统招大专以上学历；基础扎实，熟练掌握 计算机网络、数据结构、 SQL、Java & J2EE熟悉SSM框架，对上述一个以上框架有深入的理解；善于学习，良好的逻辑表达能力，抗压能力强，能够接受加班；具有面向对象编程、设计模式基础；能独立开发项目，熟悉敏捷开发模式对互联网技术有热情，有JAVA开发经验和互联网工作经验者优先,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,Java工程师（公司后台系统）,全职,岗位职责：1、负责彩贝壳财务系统后台的设计和研发，设计高并发、高可用性的电商后台系统。2、根据开发规范与流程独立完成详细设计，编码，测试及相关文档3、分析并解决软件开发过程中的问题4、注重系统可用、可靠、可扩展以及安全等方面的Java后端开发任职要求：1、本科及以上学历；2、熟练掌握Java基础知识，掌握J2EE框架，熟悉JVM相关原理和性能调优3、熟悉Spring，Redis，MyBatis，MySQL，多线程等4、良好的问题分析能力，良好的沟通技巧和能力5、有在线业务支撑经验者和大型互联网工作经验者优先,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,社区产品运营,全职,职位描述1、参与彩贝壳APP社区产品的设计和优化，负责社区内容的更新和筛选2、维护已有社区用户，定期沟通反馈，保证社区用户高质量的内容持续产出3、定期组织线上线下互动活动，提升用户的参与度、对平台的粘性4、建立良好的社区氛围，通过各种产品机制和运营方式，吸引新用户加入社区职业要求1、本科及以上学历。有线上社区相关经验者优先，应届毕业生可择优录取2、对数据敏感，工作认真、细致、有耐心3、有极强的目标感，有要性，追求高强度的工作4、善于换位思考，具备良好的口头和文字沟通能力，非常擅于与人沟通,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,内容策划编辑,全职,职位描述1、研究不同区域用户的需求，负责不同城市的内容精选及采编2、独立完成优质内容的图文采编3、负责发掘并维护优质的KOL和内容合作伙伴职业要求1、本科及以上。广告、旅游、新闻、教育、传播等专业优先2、有新媒体工作经验1-3年，或自媒体发布经验者优先3、学习能力强，有耐心、有韧性，追求高强度工作，对亲子行业有极大热情4、善于换位思考，具备良好的口头和文字沟通能力，擅于与人沟通,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,城市运营,全职,工作职责负责单个或多个城市的社群+交易运营通过挖掘用户需求，提炼亮点，达成优质活动的推广效果独立运营本城市微信公众号、App热卖频道、微信社群。负责这些渠道的数据效果。持续产出有热点、高传播的内容，不断提高用户数和转化率对App内所负责城市的版块进行运营，维护和活跃VIP用户社群，挖掘用户的使用习惯和体验感受与城市拓展团队紧密协作，为城市整体策略提供指导方案和支持任职要求有极强的目标感，细心认真，坚韧乐观、能吃苦具备优秀的写作和审美能力，有公众号文章撰写经验的优先具备良好的洞察力和沟通能力，擅长用户互动及社群维护有App运营、社群运营、O2O运营经验优先,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,社区运营,全职,工作职责：1、通过各种渠道挖掘并转化潜在目标用户及KOL达人2、维护已有KOL用户，定期沟通反馈，保证KOL高质量的内容持续产出3、定期组织线上线下互动活动，提升用户的参与度、对平台的粘性4、负责“免费体验”产品运营，拓展合作商户并保证高质项目持续上线任职要求：1、业余时间爱泡社区，有线上社区运营经验者优先2、性格积极主动，具备很好的执行力和抗压能力3、良好的表达和组织能力，非常擅于与人沟通4、具备知名网站KOL身份，且愿投身创业者优先,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,用户运营（城市端）,全职,职位描述：1、负责单个或多个城市的用户运营相关工作。包括但不限于产品包装、推文撰写、活动传播等2、独立运营城市微信公众号、App热卖频道、微信社群。对这些渠道的数据效果负责。持续产出有热点、高传播的内容，不断提高用户数和转化率3、与该城市的业务拓展团队紧密协作，为城市整体策略提供支持任职要求：1、本科及以上。广告、旅游、教育、新闻、传播、社会学等专业优先2、有亲子、教育、旅游行业运营经验优先3、有很强的目标感，能接受高强度工作，同时做事情细致、认真、有耐心4、善于换位思考，具备良好的口头和文字沟通能力，乐于与人沟通,8000以上
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,2019运营管培生,实习,1、有机会接触用户运营、内容运营、商户运营、社区运营等运营相关工作2、跟来自BAT的互联网运营大牛一起学习成长3、深入学习和了解亲子和旅游行业发展趋势4、提供轮岗机会，充分发掘自己的兴趣和所长，优先获得转正机会职位要求1、对新鲜事物有好奇心，有很强的学习能力，有深入思考的习惯，肯学肯专2、有要性，也有韧性，抗压能力强，能接受高强度工作3、良好的沟通和表达能力，有自己的审美和调性4、传播、广告、新闻、社会学等相关专业2019年应届毕业生优先,面议
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,酒店业务培训生,全职,工作职责:收集、掌握酒店行业的各种信息，协助上级主管制订业务计划和策略协助业务经理进行区域内酒店的考察评估、签约和日常客户关系维护对签约酒店进行业务流程操作方面的沟通与指导关注酒店房态及价格，保证公司预订业务正常运转负责处理订单投诉等酒店业务相关事宜认真执行分配工作，达成业务指标任职资格:全日制本科及以上学历，英语4级，酒店管理、旅游管理和市场营销专业优先考虑工作主动性强，具有较好的沟通能力与协调能力能吃苦，抗压性强，有担当和责任感，敢挑战高薪、突破自我有较强数据分析能力和文字表达能力有目标感，有韧性，集体荣誉感强，愿意异地工作,6000~7000
上海绘享网络科技有限公司,长宁区天山路1900号天杉德必易园8号楼808室,销售管培生,全职,工作职责1、根据区域市场的情况，筛选能与公司合作共赢的商家，包括但不限于：景点、乐园、餐厅、早教、摄影、兴趣培训等；2、负责商家营销方案的策划、撰写和商务谈判；3、根据季节和时令变化，结合商家特点，为商家策划不同类型营销活动；4、维护与优质商家的长期合作关系。职位要求1、2019年即将毕业的在校学生，或毕业1年以内的应届毕业生；2、有销售、市场、互联网实习经验者优先；3、有强烈的责任感与客户服务意识，较好的沟通能力和执行力，思维开放，乐于学习新事物；4、有极强的成功欲望和抗压能力，善于自我激励，敢于挑战高薪。,8000以上
乐鑫信息科技（上海）有限公司,上海市浦东新区碧波路690号微电子港2号楼,乐鑫集团 2019 届春季校园招聘,全职,招聘岗位：商务管理培训生、项目管理培训生、人力资源管理培训生、AI 算法工程师（语音识别／图像处理）、模拟电路设计工程师、射频电路设计工程师、数字 IC 设计工程师、数字 IC 验证工程师、版图设计工程师、通信算法工程师、芯片测试工程师、嵌入式软件开发工程师、软件测试工程师（自动化开发）、产品应用工程师、Python 开发工程师、 IT 工程师、射频应用工程师、硬件设计工程师、生产测试工程师、ATE 测试工程师、技术文档翻译,面议
欧艾斯设施管理服务（上海）有限公司,上海市，杨浦区，翔殷路1088号,市场部实习生,实习,职位描述：1.协助市场经理开展沟通工作。 2.按要求制作相关ppt，美图修图等 任职要求： 1.  新闻或中文专业，有一定文字处理能力，擅长美化word及ppt 2.  喜欢或者不畏惧写作，一定的软文能力 3.  一定的英文沟通能力 4.  擅长并熟悉社交媒体，可以做简单的维护 5.  喜欢并擅长沟通协作 （对内对外）,2000~3000
上海合合信息科技发展有限公司,万荣路1268号云立方A座11楼,web开发实习生（可转正）,实习,职位描述1. 参与PC web、移动端Web、小程序页面的产品实现2. 写出好用的基础组件，参与模块化 3. 关注前端技术发展，能给现有网站产品给出合理的优化和改进建议，将新技术和业务结合，提升产品价值和技术价值4. 参与产品业务需求讨论，积极主动提出自己的理解看法5.精通HTML和CSS布局，熟练运用定位来实现UI效果图上的布局，能够独立完成整站静态页6. 精通jQuery，熟练运用jQuery来实现页面逻辑7. 熟悉原生JS，能够用原生js实现基础模块的封装，熟悉各浏览器兼容性问题及相关的解决方案8.熟练移动端web开发端， 主流框架的一种,面议
上海合合信息科技发展有限公司,万荣路1268号云立方A座11楼,Android开发实习生（可转正）,实习,1、本科或硕士学历，计算机、通信相关专业2、熟悉Android的基本组件，对常用组件的生命周期和内存管理有清晰地认识3、熟悉Android常用的多线程、数据库、网络服务等相关内容的基本操作和优化4、能够根据需求，在Android移动端进行APP的设计与开发；5、有一定的数据结构和算法基础，良好的英文资料阅读能力，具备良好的文档维护能力6、有强烈的责任感，快速的学习能力，具有良好的团队合作精神7、向往移动互联网行业，适应创业型公司的成长速度与挑战 加分项：参加过大型IT相关比赛的优先考虑 大型互联网项目研发经验优先考虑,面议
上海中车瑞伯德智能系统股份有限公司,上海嘉定区招贤路655号,非标机械工程师,实习,1. 从事非标自动化机械结构、机械设备的设计，生产产线的规划；2. 设备装配图的回执以及出图；3. 加工零件的设计和出图；4. 能熟练自主完成气动、电机以及机械元件等外构件的选型；5. 熟练的使用3D绘图软件，并进行仿真模拟；6. 整理技术文档制作设备说明书。任职要求；1. 大学本科及以上学历，2-3年非标自动化设备设计经历；2. 精通机械原理；熟悉机械加工工艺；3. 能熟练使用NX， pro/e， Solidworks 等三维软件；4. 工作认真负责，严谨细致，有良好的创新精神和团队精神，能适应出差，并具有一定的抗压能力；,面议
上海中车瑞伯德智能系统股份有限公司,上海嘉定区招贤路655号,非标机械工程师,实习,1. 从事非标自动化机械结构、机械设备的设计，生产产线的规划；2. 设备装配图的回执以及出图；3. 加工零件的设计和出图；4. 能熟练自主完成气动、电机以及机械元件等外构件的选型；5. 熟练的使用3D绘图软件，并进行仿真模拟；6. 整理技术文档制作设备说明书。任职要求；1. 大学本科及以上学历，2-3年非标自动化设备设计经历；2. 精通机械原理；熟悉机械加工工艺；3. 能熟练使用NX， pro/e， Solidworks 等三维软件；4. 工作认真负责，严谨细致，有良好的创新精神和团队精神，能适应出差，并具有一定的抗压能力；,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,信息技术类,全职,1. 编制产品开发计划、组织需求、项目计划、系统设计等阶段性的评审及项目结项评审的发起；2. 负责调研、分析和控制用户需求；3. 负责协调和解决产品运作过程中遇到的各种问题；4. 参与和支持其它信息技术业务。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,人力资源管理类,全职,1、 参与营造积极向上的企业文化，帮助员工解决切身问题，从而为公司发展保驾护航；2、 参与年度培训计划的制定，针对企业人才发展战略及员工需求提供相应的方案，并参与到不同的培训课程当中；3、 参与电咖其它部门业务，深入了解部门的运作模式，为部门发展提供支持。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,供应链物流类,全职,1、配合规划、制造及物流等部门，现场组织活动完成工时平衡墙，输出人员需求；2、 推行精益生产系统并持续实施，削减浪费，提升效率，降低成本等活动的有效执行；3、制定和评估公司设备需求和人力成本需求及分析，合理和最大化利用设备和人力。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,质量类,全职,1、负责生产过程（冲压、焊装、涂装、总装）的质量控制和生产一致性控制；2、主导过程/AUDIT/售后质量问题点的原因分析及纠正措施的落实；3、负责生产过程质量问题的快速响应处理。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,规划类,全职,1、负责新工厂冲压车间和模具规划；2、负责制定自制零件冲压工艺方案；负责设备和模具供应商管理；3、负责新项目阶段质量提升、调试、工艺优化，以及相关部门之间的协调工作。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,生产制造类,全职,1、组织生产车间现场工艺的优化，监督车间工艺文件的贯彻实施；2、指导工艺文件及技术资料管理，监督生产所需工艺文件的转化工作；3、协调解决生产过程中质量问题整改活动。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,市场营销类,全职,1、 开发新的业务机会等实现年度运营计划；2、 制定并实施年度业务计划， 实现市场份额增长， 并按季度更新业务发展机会、竞争策略和目标；3、 维护进行中的业务， 跟踪关键决策者。在相关的 CRM 工具中进行数据录入。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,能源类,全职,1、负责VCU功能需求定义以及控制策略的制定；2、负责VCU控制策略技术规范的编制；3、负责VCU控制策略模型搭建、调试及功能试验的技术支持。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,产品管理类,全职,1、负责项目所涉开发费的申报及管理；2、推进设变的批准并跟踪实施；3、参加公司重要会议并跟踪决议的实施及任务委托的完成。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,车联网类,全职,1、根据测试计划执行测试用例、完成测试任务；2、根据测试情况进行总结，撰写测试报告；3、根据能力酌情安排测试脚本编写或测试用例设计的工作。,面议
上海野尘智能科技有限公司,上海市浦东新区海富花园6号楼18E,行业研究员助理,实习,?? Nana:[文件]?? Nana:【岗位职责】  1. 梳理行业的研究逻辑，构建相关行业的产品产业链；  2. 对上市公司相关财务报告、研究报告以及资讯等方面的数据收集分析；  3. 参与宏观经济、行业经济资讯数据整理分析以及算法构建；【岗位要求】  1. 本科及以上在校大学生，经管类专业优先；  2. 掌握宏观微观经济学基本原理；对经济数据有高度敏感性；  3. 具有良好的沟通能力，具有清晰的逻辑推理能力；,面议
搏力谋（上海）商贸有限公司,上海市闵行区北横沙河路450号1号楼4楼,销售市场部助理,实习,1. 销售部门相关报告的收集，汇总和统计；督促销售能够准时提交所有报告；2. 销售部门相关文档的整理，汇总，归档3. 做好渠道销售部门的相关支持工作4. 协助销售在项目工程信息网上查询销售需要的项目信息5. 定期在销售软件中登记汇总销售的项目信息登记情况，并且做好跟踪工作 6.  协助进行网站、微信、EDM等数字媒体推广的实施与评估，编辑与发布公司宣传文章7. 处理好和其他部门之间的合作关系,面议
搏力谋（上海）商贸有限公司,上海市闵行区北横沙河路450号1号楼4楼,财务助理实习生,实习,1. 及时正确地完成公司员工的报销，审核报销单，安排现金或银行支付；2. 月末编制销售人员费用报销的转账凭证，在SAP系统中需明细录入；月初5内工作日内，完成报销；3. 收到国内的货款，及时录入 SAP系统。4. 收到国外的货款，安排收款事宜，及时录入 SAP系统，及时完成外管局网站的外汇申报。5. 完成每周一次的网上人民币付款工作（特殊付款除外）；打印回单；6. 填写境外付款申请书，完成境外付款工作；7. 完成其他所有银行收款及现金凭证编制。,面议
浙江电咖汽车科技有限公司,上海市嘉定区福海路1688号,实习生（营销部助理）,实习,招聘岗位：实习生（营销部）公司：电咖汽车（新能源汽车集团公司）工作地点：上海嘉定工作内容：协助营销部完成各项事务性工作，包括但不限于国税补贴资料准备等。要求：每周至少工作3天福利待遇：一日三餐+班车（11号线嘉定西地铁站）+实习费（根据学历不同有所差异）简历投递方式：job@enovatemotors.com,面议
柏诚工程股份有限公司,江苏省无锡市滨湖区隐秀路800号上海中心城开国际21F,电气工程师,全职,a. 电气工程及其自动化、自动化、建筑电气及其智能化、电气工程、控制工程、机械设计制造及其自动化，及其他电气相关专业应届硕士或本科毕业生；b. 专业知识扎实，脚踏实地，注重实效，充满激情，勇于面对挑战和压力。,面议
柏诚工程股份有限公司,江苏省无锡市滨湖区隐秀路800号上海中心城开国际21F,暖通工程师,全职,a. 供热供燃气通风及空调工程、建筑环境与能源应用工程、新能源科学与工程、给排水科学与工程、热能与动力工程，及其他暖通相关专业应届硕士或本科毕业生；b. 专业知识扎实，脚踏实地，注重实效，充满激情，勇于面对挑战和压力。,面议
上海格派新能源技术有限公司,上海市静安区南京西路1266号恒隆广场一期5711-5712,管培生（浙江绍兴）,全职,岗位职责：1、根据公司的发展以及各部门的工作需求参与指定相应的管理规范，以及适应公司的人员调配，完成相应专业的工作；2、协助所在部门建立积极的员工关系，激活和提升组织团队活力，为公司发展服务。通过对公司各个岗位的了解学习融入培养公司下一步管理人才；3、实习期结束后后根据个人能力和意向分配到研发部、技术部、生产部、质量检测部、设备部等各部门；简历投递邮箱地址：hr@greatpowercn.com邮件标题请注明“姓名+应聘岗位”薪资福利：1年2次调薪五险一金，体检，年终奖租房补贴，管培津贴学历补贴，餐补，全勤奖等各种福利补贴节日礼品、团体活动等,6000~7000
上海格派新能源技术有限公司,上海市静安区南京西路1266号恒隆广场一期5711-5712,管培生（上海）,全职,岗位职责：1、根据公司的发展以及各部门的工作需求参与指定相应的管理规范，以及适应公司的人员调配，完成相应专业的工作；2、协助所在部门建立积极的员工关系，激活和提升组织团队活力，为公司发展服务。通过对公司各个岗位的了解学习融入培养公司下一步管理人才；3、实习期结束后后根据个人能力和意向分配到营销部门、供应链管理部、行政人事等各部门；简历投递方式：简历投递邮箱地址：hr@greatpowercn.com邮件标题请注明“姓名+应聘岗位”薪资福利：1年2次调薪五险一金，体检，年终奖租房补贴，管培津贴学历补贴，餐补，全勤奖等各种福利补贴节日礼品、团体活动等,8000以上
中国联合工程有限公司,杭州市石桥路338号,中国联合工程有限公司2019春季校园招聘,全职,大型央企筑梦平台中国联合工程有限公司是以原机械工业第二设计研究院为核心，联合多家国家甲级勘察设计单位组建的大型科技型工程公司，隶属于中央大型企业集团、世界500强企业——中国机械工业集团有限公司，总部设在杭州。公司网址：http://www.chinacuc.com简历投递通道：http://campus.51job.com/chinacuc2019电话： 0571-81185448 ；88151958；传真：0571-88138062招聘岗位:详见招聘网站,面议
上海杰世腾连接器有限公司,上海市浦东外高桥自贸区富特南路55号,设备维护技术员,全职,生产设备或模具的维护、保养等,面议
上海畅联国际物流股份有限公司,中国（上海）自由贸易试验区日京路68号,畅联股份2019届储备人才,全职,招聘要求：1. 2019年本科学历或以上应届毕业生，重点高校或物流相关专业特色院校；2. 专业不限，物流工程、物流管理、交通运输、国际贸易、市场营销、机械、工业工程、汽车工程、计算机计算及应用、信息系统与管理、外语类专业优先；3. 英语水平CET-4及以上；4. 学生干部或中共党员优先；5. 具有物流企业、生产企业实习经历者优先。简历投递--网上测评--简历筛选--校园宣讲--笔试面试--签订协议--入职体检--录用网申地址： http://chinaslc.zhiye.com简历接收邮箱：chenhao.wang@chinaslc.com,5000~6000
伟程国际物流（上海）有限公司,上海市杨浦区贵阳路398号文通国际广场506室,物流操作专员（实习）,实习,岗位名称：物流操作专员（实习）2人岗位描述：1. 常规空/海运操作跟单；2. 协调/监督供应商运行；3. 协调/监督海外代理操作运行；4. 客户服务；5. 定期向操作经理汇报。岗位要求：1. 物流/国贸或相关专业大四学生（或应届毕业生）；2. 熟练掌握办公软件；3. 英语4级以上；4. 实习期内原则上每周工作不少于4天；5. 本市户口优先考虑。岗位待遇：1. 实习期内，实习工资RMB3，000.00/月；2. 实习期内，给予返校/论文答辩/毕业等假期；3. 实习期满后，表现优异者予以转正。,3000~4000
