企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
江西铜业集团有限公司,南昌市-东湖区,机械工程师,,通过对各生产车间机械设备的维修、保养以及新增设备的机械安装，达到确保工厂生产安全顺行的目的,5000-7000
江西铜业集团有限公司,南昌市-东湖区,电气工程师,,通过对全厂区域电气设备的点检维护、检修；达到确保工厂生产安全顺行的目的,5000-8000
惠州TCL环境科技有限公司,惠州市-惠城区,工艺技术员,,1、制定生产工艺方案；2、工艺数据统计及分析，并提出建议；3、生产技术资料编写，作业指导及人员工艺培训等工作；4、车间工艺、设备类问题处理落实；5、对生产产品质量的控制。,4200-6000
惠州TCL环境科技有限公司,惠州市-惠城区,招聘专员,,1.日常招聘工作：简历筛选，约面试，跟进录用流程等；2.派遣工工作跟进；3.招聘数据统计等工作。,3200-4500
惠州TCL环境科技有限公司,惠州市-惠城区,设备技术员,,1、负责物资采购；2、负责采购计划执行；3、负责供应商管理等工作。,3200-5500
惠州TCL环境科技有限公司,惠州市-惠城区,操作员,,1、 按照操作流程或作业指导书开展各项工作；2、 会使用及维护生产设备。,3200-5000
惠州TCL环境科技有限公司,惠州市-惠城区,检测技术员,,1、参照检测标准，完成日常检测工作；2、样品制作要求对样品进行制样。,3200-5500
惠州TCL环境科技有限公司,惠州市-惠城区,技术员,,1、 对照废物核准信息，完成回厂入库废弃物的IQC快速检测分析及其符合性测试；2、开展废弃物的分类、分拣指导工作及异常废弃物分析反馈工作；3、检测工具、仪器的日常清洁、保管工作。,3200-4200
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,工程管理,,协助部门经理开展公司项目建设现场施工管理工作。,5000
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,会计,,协助部门经理开展公司成本核算等财务管理工作。,4500
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,人力资源专员,,协助部门经理开展招聘、培训等人力资源管理工作。,4500
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,环保管理,,负责公司“矿化”一体项目环境安全管理工作。,5000
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,化工工艺技术员,,负责公司化工项目设计、工艺等技术管理工作。,5000
贵州瓮安县天一矿业有限公司,黔南布依族苗族自治州-瓮安县,地质技术员,,协助部门经理负责公司矿山项目地质技术管理工作。,5000
福建省南平铝业股份有限公司,南平市-延平区,机械工程师,,负责企业设备日常检修、维护、技术改造等工作,4000-6000
福建省南平铝业股份有限公司,南平市-延平区,电气工程师,,负责企业设备日常检修、维护、技术改造等工作,4000-6000
西南铝业（集团）有限责任公司,重庆市-九龙坡区,技术员,,从事岗位相关工作从事岗位相关工作从事岗位相关工作,4000-6000
西南铝业（集团）有限责任公司,重庆市-九龙坡区,技术员,,从事岗位相关工作从事岗位相关工作从事岗位相关工作,4000-6000
金诚信矿业管理股份有限公司,北京市-海淀区,井建技术员,,协助项目部工程师完成工作任务，完成领导交办的工作,5400-6000
金诚信矿业管理股份有限公司,北京市-海淀区,地质技术员,,协助项目部工程师完成工作任务，完成领导交办的工作,5400-6000
金诚信矿业管理股份有限公司,北京市-海淀区,测量技术员,,协助项目部工程师完成工作任务，完成领导交办的工作,5400-6000
南宁品正建设咨询有限责任公司,南宁市-江南区,机电相关专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
金诚信矿业管理股份有限公司,北京市-海淀区,地质技术员,,完成职责内工作事务及领导交办的其他事务。,5400-6000
南宁品正建设咨询有限责任公司,南宁市-江南区,暖通专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
广西金川有色金属有限公司,防城港市-港口区,技术类,,（一）本科及以上，通过大学英语四级考试，计算机二级，熟练掌握Office、Auto CAD等办公软件。专业测试优秀可适当放宽。                    (二)身体健康，无重大疾病史，无职业禁忌病症。(三)品行端正、遵纪守法，无不良嗜好和违法违纪记录。,4500-6500
南宁品正建设咨询有限责任公司,南宁市-江南区,安装专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,机械设备专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,城市轨道交通工程技术监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
中国华冶科工集团有限公司,广西-桂林市,技术员,,负责各专业相对应的技术工作，工作地点就近分配,
南宁品正建设咨询有限责任公司,南宁市-江南区,空调相关专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,土木工程（轨道工程方向、桥隧工程方向）监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,建筑智能化专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,岩土专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
南宁品正建设咨询有限责任公司,南宁市-江南区,地质工程专业监理员,,具备相关专业知识、较好语言交流能力、应用文写作能力、熟悉电脑操作,3000-4000
广西南宁百会药业集团有限公司,南宁市-西乡塘区,实习,,1、药学类、机械类相关专业，根据公司需要安排到各个岗位，要求能吃苦耐劳，能服从分配，遵守公司劳动纪律；2、实习期最好能实习三个月以上；,800-1200
广西南宁百会药业集团有限公司,南宁市-西乡塘区,QA人员,,岗位条件要求：1、药学及相关专业，大专以上学历。2、熟悉GMP、质量管理知识及国家相关法律法规。3、工作认真负责、踏实敬业，沟通能力强。4、具备很好的团队精神，具有较强的分析问题和解决问题的能力。,2500-2800
永州市北控污水净化有限公司,永州市-冷水滩区,工艺工程师,,（1）运行管理：负责公司生产运行工作管理，包括达标管理、经济运行、技术支持、工艺优化管理等。（2）预算管理：负责审核年度经济技术指标、年度生产计划及预算；指导公司完成年度目标的分解，督查经济技术指标完成情况，并及时调整。（3）信息化管理：审核各厂的运行报表、分析报告、台账等信息；负责编制运行方面报表、报告等信息资料，及时上报；停产备案以及其他文件的备案管理。（4）监督考核：监督考核生产工艺运行情况。督办各厂工艺运行工作。（5）安全及应急管理：指导各厂完善应急管理工作。督查各厂安全管理工作落实情况。（6）合格供应商管理：协助定期评定、审核和发布运行口生产资料的合格供应商；参与建设项目设备采购，提供实际运营方面的意见。,3000-6000
永州市北控污水净化有限公司,永州市-冷水滩区,电气自控工程师,,1、建立健全设备管理体系2、电气自控设备运行操作、维护保养、维修等日常设备管理工作。通过日常检查考核、月报记录审核等，对所属水厂日常设备管理进行监控，提供技术支持。3、电气设备目标指标统计、分析、考核，结果上报；4、电气自控设备采购及合格供应商管理5、电气自控设备安全管理设备安全管理制度、安全技术规程完善；设备事故处理；设备应急预案管理；设备安全检查、考核7、电气自控设备数据统计分析、技术资料等信息管理,3000-6000
佛山市顺德区盈沣泰环保科技有限公司,佛山市-顺德区,测试工程师,,1.本科以上学历，熟练使用办公软件操作；2.能接受加班，吃苦耐劳。专业要求：高分子材料、化工、电子、环境工程类专业。,4500-6500
佛山市顺德区盈沣泰环保科技有限公司,佛山市-顺德区,结构工程师,,1、熟悉运用Proe、Cad等绘图软件；2、本科以上学历，熟练使用办公软件操作；2.能接受加班，吃苦耐劳。专业要求：高分子材料、化工、电子、环境工程类专业。,5000-8000
佛山市顺德区盈沣泰环保科技有限公司,佛山市-顺德区,工艺工程师,,1、熟悉电脑文档编辑2、本科以上学历，熟练使用办公软件操作；2.能接受加班，吃苦耐劳。专业要求：高分子材料、化工、电子、环境工程类专业。,5000-8000
佛山市顺德区盈沣泰环保科技有限公司,佛山市-顺德区,测试员,,能吃苦、耐劳，动手能力，学习能力强。能服从安排。,4500-5500
佛山市顺德区盈沣泰环保科技有限公司,佛山市-顺德区,储备管理人员,,能吃苦、耐劳，动手能力，学习能力强。能服从安排。,4500-5500
广东美的物业管理股份有限公司,广东省-佛山市,工程岗,,负责项目工程维修、设备保养、检修专业要求为工程类专业。,4500
广东美的物业管理股份有限公司,广东省-佛山市,客服岗,,负责常态项目、案场项目的对客服务工作人力资源、市场营销、公共、行政管理等专业优先考虑,4500
广东美的物业管理股份有限公司,广东省-佛山市,客服岗（常态、案场）,,1.负责本责任区域有关物业服务的日常管理工作，收集业主意见或建议，处理客户投诉等；2.负责每月对部门的居家服务情况进行回访及分析，提出改善措施；3.负责定期与客户沟通，按计划完成业主访谈；4.完成上级领导交办的其他工作。,4500
秀峰区温瑞名家居中心,桂林市-秀峰区,设计师助理,,熟悉2D、3D相关软件，有绘图经验和初级硬装知识。,2000-3000
秀峰区温瑞名家居中心,桂林市-秀峰区,美居销售顾问,,喜欢家居文化、追求高品质生活、热爱销售、有激情、抗压能力强，有高端家具销售经验者优先。,2500-6000
秀峰区温瑞名家居中心,桂林市-秀峰区,外联拓展专员,,有激情，执行力强，沟通能力强。有家居建材行业工作经验者优先。自备交通工具。,2500-3500
广西建投桂银科技有限公司,南宁市-青秀区,（桂林）银行客服,,岗位职责：1、派驻到银行客服中心，负责银行客户电话的接入，解决客户在使用银行卡过程中的问题；2、处理客户投诉，提高客户满意度；岗位要求：1、性格活泼开朗，男女不限，可接受应届毕业生2、沟通能力强，普通话标准，服务意识强，能吃苦耐劳，有责任心，有一定的抗压能力薪资福利：底薪+绩效+过节福利+五险一金+过节福利+年终奖金+带薪年休假，综合薪资为：3500-4000元含以上，公司统一安排专业的培训,3000-4000
广西建投桂银科技有限公司,南宁市-青秀区,（桂林）建行商户推广客户经理,,岗位职责：1、 负责商户开发工作，拓展新商户，推广银行POS类产品（二维码扫码支付等）2、负责拓展商户的签约、后期跟踪管理工作岗位要求：1、沟通能力良好，服从团队管理，有广阔的交际圈，大专及以上学历，可接受应届毕业生，能力优秀者，可放宽学历要求薪资福利：底薪+销售提成+五险一金+过节福利+带薪年休假+周末双休+年终奖金，综合薪资为：3500-6000元含以上，公司统一安排专业的培训,3500-7000
广西建投桂银科技有限公司,南宁市-青秀区,现金清分员,,岗位职责： 1、驻点银行进行现金清点，通过点钞机或手工的方式完成工作任务；2、现金清分数据统计及与银行进行数据交接；3、确保现金安全，无遗漏、差错。岗位要求：1、高中以上学历均可，专业不限；2、有吃苦耐劳的精神，团队合作能力强；3、动作麻利、对数据较敏感；5、要求务必有无犯罪记录证明。上班时间：星期天至星期五，早班：每天工作8小时。晚班，每天工作6小时（17:30——23：00）。三至四周轮一次早班。,2500-3000
广西建投桂银科技有限公司,南宁市-青秀区,（凭祥）售后维护工程师,,岗位职责：1、金融POS机设备的安装、使用培训、维修及巡检等工作；2、解答客户咨询、配送相关设备所需的材料；3、定期反馈业务问题，及时发现客户风险操作；岗位要求：1、可接受实习生，能吃苦耐劳的精神；2、有良好的口头表达能力及沟通协作能力，有交通工具（如电动车）；薪资福利：底薪+绩效+五险一金+带薪年休假+周末双休+年终奖金，综合薪资3500-4000元,3500-4000
广西建投桂银科技有限公司,南宁市-青秀区,行政内勤,,岗位职责：1、电话回访，及时跟进客户信息；2、客户资料整理收集及审批；3、数据统计辅助性工作等；协助领导完成其他工作事项等。岗位要求：1、普通话标准（必备条件）2、熟悉OFFICE操作软件，对数据有一定的敏感性；平均每周上班5.5天（按每周单休、双休轮流，后期可补休）薪资福利：底薪+绩效+五险一金+带薪年休假，综合薪资3500元,3000-4000
北海诚德镍业有限公司,北海市-铁山港区,职能人员,,各职能部门综合储备岗,3000-10000
深圳市蔷薇国际货运代理有限公司,深圳市-龙岗区,销售,,1、精神面貌良好，为人热情大方，上进心强，敢于挑战，肯吃苦耐劳，做事认真；2、工作中积极开发新客户，用心维护老客户，积极维护新老客户关系；3、熟悉国家、地区分布，对外贸信息有一定敏感度，了解物流专业知识,4000-20000
桂林博览园开发有限责任公司会展国际酒店,桂林市-七星区,礼宾员,,1、根据服务规范在前厅，大堂，开展迎宾接待、服务的工作，灵活响应需求；2、口齿清晰，发音标准3、有服务意识，爱笑，有亲和力，热爱服务行业,1800
桂林博览园开发有限责任公司会展国际酒店,桂林市-七星区,前台接待,,1.熟悉预订资料，了解客情；2.熟练前台各项专业业务和技能；3.熟练掌握店内外信息，提供准确的问讯服务；4.为宾客办理入住登记和离店手续；5.负责房卡的管理和发放并严格遵守验证制度6.协调对客服务，保持并发展与相关的部门的沟通联系。,2500-3000
广州宏粟体育发展有限公司,广州市-天河区,体育销售顾问,,岗位要求：1、具有较强的沟通和表达能力；2、能够快速融入集体并适应团队合作模式；3、有踏实肯干的工作态度，具有高昂的工作热情；4、热爱本职工作，有敬业心、责任心； 5、形象阳光，体型较好，为人和善 ，富有亲和力 6、有无工作经验均可，有相关工作经验者优先。,5-15
桂林市晶艺影像服务有限公司,桂林市-七星区,旅拍摄影师,,岗位职责：无需摄影经验，公司免费提供摄影方面培训，帮助你尽快熟悉工作，只要肯学习，胜任高薪没问题我们不问出身，不问学历、不问性别，只要你有梦想和热情，热爱旅游，热爱摄影，加入我们下一个旅拍达人，销售达人，服务达人就是你。工作内容：我们为来桂林的旅游团提供专业的旅拍服务，化作记忆的时光机，记录游客在游山玩水中的点滴旅途记忆，同时尽情享受工作带来的激情和快乐。任职资格：1、男女不限，普通话流利，良好的沟通能力2、工作时间灵活自由，不需要到公司打卡考勤，月休4-8天3、待遇：现结200/天，月结无责任保底2000（全勤奖+奖金）+提成+交通补助+培训补贴4、高额提成：提成上不封顶，金额丰厚，能者多得公司成立多年，旗下有影楼及旅行社，公司拥有完善的晋升管理制和度奖励机制，提供公平、公正的发展平台，公司提倡员工成长，经理都是基层提升，无限的升职机会欢迎各位热爱摄影有志青年加入我们的团队，让我们一起共同成长。,3000-5000
桂林市晶艺影像服务有限公司,桂林市-七星区,旅拍摄影师,,岗位职责：无需摄影经验，公司免费提供摄影方面培训，帮助你尽快熟悉工作，只要肯学习，胜任高薪没问题我们不问出身，不问学历、不问性别，只要你有梦想和热情，热爱旅游，热爱摄影，加入我们下一个旅拍达人，销售达人，服务达人就是你。工作内容：我们为来桂林的旅游团提供专业的旅拍服务，化作记忆的时光机，记录游客在游山玩水中的点滴旅途记忆，同时尽情享受工作带来的激情和快乐。任职资格：1、男女不限，普通话流利，良好的沟通能力2、工作时间灵活自由，不需要到公司打卡考勤，月休4-8天3、待遇：现结200/天，月结无责任保底2000（全勤奖+奖金）+提成+交通补助+培训补贴4、高额提成：提成上不封顶，金额丰厚，能者多得公司成立多年，旗下有影楼及旅行社，公司拥有完善的晋升管理制和度奖励机制，提供公平、公正的发展平台，公司提倡员工成长，经理都是基层提升，无限的升职机会欢迎各位热爱摄影有志青年加入我们的团队，让我们一起共同成长。,3000-6000
桂林临桂希尔顿欢朋酒店,桂林市-临桂区,前厅接待员,,岗位职责：1.查看交班记录，了解上一班的移交事项，并负责处理；2.熟悉预订资料，了解客情，尤其要记住即将来电的贵宾、常客的姓名，了解酒店的所有活动；3.熟悉酒店有关客房销售的各项政策，向来店宾客推销客房，努力争取最好的经济效益；4.熟练总台各项专业业务和技能，做好对客服务；5.熟练掌握店内信息，提供准确的问讯服务；6.负责为下榻酒店的宾客办理入住登记手续；7.负责客房钥匙的管理和发放工作并严格遵守验证制度；8.制作有关报表，为其它部门提供准确的接待信息。,2400-3000
广西广宏工程咨询有限公司,桂林市-七星区,建议书编制人员,,我公司从事工程咨询、工程造价业务。因业务发展需要，我公司现诚聘工程咨询人员若干名，全职、实习均可，具体工作内容及资格要求如下：岗位职责:1、编制项目建议书、项目申请报告、节能评估、可行性研究报告及项目和资金申请报告等；2、受各级发改委委托从事项目可行性研究报告评估、资金申请评估和投资概算评审等；3、从事政府采购及招标代理工作。4、编制、审核工程预结算项目。5、配合公司编制招标投标文件。6、公司安排的其他工作事项。任职资格:1、历届或应届毕业（最好是工程类、造价类或经济类并熟悉可行性研究报告编写）的大专以上。 2、反应灵活，文笔较好，积极上进，责任心强，具有良好的团队合作精神及沟通能力。3、办公软件、CAD软件、PS、PDF、博奥、广龙、广联达造价软件熟练。4、土木工程、道路桥梁、给排水、水利等专业优先录取。工资及福利待遇：包吃住，五险一金，工资面议,5000-100000
广西广宏工程咨询有限公司,桂林市-七星区,可研编制人员,,我公司从事工程咨询、工程造价业务。因业务发展需要，我公司现诚聘工程咨询人员若干名，全职、实习均可，具体工作内容及资格要求如下：岗位职责:1、编制项目建议书、项目申请报告、节能评估、可行性研究报告及项目和资金申请报告等；2、受各级发改委委托从事项目可行性研究报告评估、资金申请评估和投资概算评审等；3、从事政府采购及招标代理工作。4、编制、审核工程预结算项目。5、配合公司编制招标投标文件。6、公司安排的其他工作事项。任职资格:1、历届或应届毕业（最好是工程类、造价类或经济类并熟悉可行性研究报告编写）的大专以上。 2、反应灵活，文笔较好，积极上进，责任心强，具有良好的团队合作精神及沟通能力。3、办公软件、CAD软件、PS、PDF、博奥、广龙、广联达造价软件熟练。4、土木工程、道路桥梁、给排水、水利等专业优先录取。工资及福利待遇：包吃住，五险一金，工资面议,3500-6000
广西鼎恒工程质量检测有限公司,桂林市-秀峰区,结构桥梁检测员,,1、按照有关检测方法实施以下工程项目检测，及时、准确地出具检测报告；（1）、鉴定工程（危险房屋鉴定；可靠性鉴定；抗震鉴定；火灾后建筑物结构安全性鉴定；爆破、震动、施工等影响鉴定评估、主体结构工程质量检测）；（2）、变形观测（基坑监测、沉降观测）；（3）、桥梁橡胶支座性能检测；（4）、锚具力学性能检测；（5）、桥梁工程（桥梁常规检查、技术状况评估、桥梁静动载试验）2、出具实验报告单，对检测数据的正确性负责，按照规定程序送单；3、正确使用和保养所有的各种检测仪器设备，做到事先检查，事后维护、保养、清洁，及使填写操作使用记录。4、完成领导交办的其他事项。    试用期间有专业老师培训、带领工作。,3000-5000
广东明源勘测设计有限公司,广东省-河源市,测绘,,岗位职责： 1、按时、按质、按量完成项目负责人 交给的测绘生产任务；   2、记录并保存所有测量记录；  3、确保测量依据准确；  4、对所完成的测绘产品质量负责；   5、对测绘资料，成果负有保密责任；   6、负责对所完成的测绘成果、资料整理上交；   7、负责测量仪器的使用、保养、标识。,3000-6000
广东明源勘测设计有限公司,广东省-河源市,试验检测技术员,,大专以上学历，路桥、土木工程类相关专业毕业；有工作经验者优先考虑。,5500-7000
广西建工集团第三建筑工程有限责任公司,广西-柳州市,施工员,,完成日常项目安全生产技术质量工作，完成项目经理布置的工作,3500-7000
桂林市临桂世纪家园房地产开发有限公司,桂林市-临桂区,产品销售代表,,1、人品端正、善于沟通、热情大方、责任心强、有亲和力、有敬业精神2、有一定的店面营销管理和服务经验3、有一定的客服经验，处理问题应变能力较强4、熟练操作基本办公软件及一定的统筹能力5、有相关工作经验者优先6、欢迎有理想、抱负，具有创业精神的大学生加盟团队,4500-5500
桂林市临桂世纪家园房地产开发有限公司,桂林市-临桂区,出纳兼行政助理,,1、负责公司收付款、网银账户管理及日志帐制作2、协助处理公司日常行政事务工作3、领导交办的其他工作。,2500-3000
四川川交路桥有限责任公司,德阳市-广汉市,项目管理人员岗,,项目工程、物流、人力、行政等管理桥梁隧道、土木工程等专业主要在项目工程科和施工现场工作，从施工员做起，逐步参与现场管理、施工管理、项目管理；物流专业在项目机材科工作，从事施工机械设备、材料管理工作；人力、行政在项目综合办工作，负责文秘、党群、人力、后勤等工作。,
四川川交路桥有限责任公司,德阳市-广汉市,桥隧、公路工程师,,四川路桥 道行天下千亿铁投 国企等你项目一线 成长摇篮    四川川交路桥有限责任公司是四川路桥集团旗下规模最大子公司，四川公路桥梁建设集团有限公司、四川路桥建设集团股份有限公司（合称“四川路桥”）隶属于四川省国资委，是四川省铁路产业投资集团公司核心子公司之一。始建于上世纪50年代。注册资金56.8亿，股票代码600039。拥有国家公路工程总承包特级资质和公路行业甲级设计资质，是西部一流、国内领先的以路桥施工为主业，多元产业协调发展的综合性大型国有企业集团。主要从事工程建设、投资运营、资源开发、物流贸易等多元业务。公司下辖50多个全资和控股分、子公司，员工13000多人，年营业收入近400亿元。公司作为主发起人成立的四川路桥建设股份有限公司于2003年在上海证券交易所上市，是四川交通系统首家A股上市公司。2012年，路桥集团和路桥股份通过重大资产重组实现整体上市。公司9次跻身“中国企业500强”，连续7年入围《财务》中国500强榜单。获得“2017年亚洲名优品牌奖”“2017中国上市公司口碑榜最佳董事会奖”“2016年中国上市公司品牌100强”“全国抗震救灾英雄集体”“全国文明单位”“全国先进基层党组织”等荣誉称号。二、工程业绩获得2项代表世界最高水平的国际大奖，分别是“古斯塔夫林德撒尔奖”，及有行业诺贝尔奖之称的“菲迪克杰出项目奖”。多次获得代表中国最高水平的“鲁班奖”“詹天佑大奖”。获国家及省部级科技奖100余项，专利100余项，省部级以上工法200余项。    公司在建的“与极光相伴的桥”—挪威哈罗格兰德大桥，获《环球日报》《人民日报》《中国日报》等多家媒体报道点赞。由公司承建的世界第三长公路隧道—巴陕高速米仓山隧道亮相央视《新闻30分》备受瞩目。央视、央广、中新社、川报、川台等12家国内、川内主流媒体莅临宣传四川路桥赤水河桥先导索过江。,6000-10000
深圳市卓凡骐房地产咨询有限公司,广东省-中山市,置业顾问,,1、负责项目销售中心一手楼新房销售；2、负责客户接待和洽谈，完成项目的销售目标；3、跟进客户签约和银行放款工作。任职要求：1、有较强的表达、沟通能力，有积极、上进的心态；2、有良好的沟通协调能力，注重团队合作；3、对工作主动积极，有责任心，抗压能力强，有强烈挣钱的欲望。,3000-15000
深圳市卓凡骐房地产咨询有限公司,广东省-中山市,财务助理,,1、负责应收账款往来对账工作；2、复核报销单据及财务报表；审核付款单及原始凭证；3、增值税发票领购及开票，月底认证发票，做销售报表、到款表、应收应付表、费用明细表、汇总表，年终各类汇总报表等。,3500-4500
广东中冶地理信息股份有限公司,广东省-东莞市,地理信息数据处理人员,,遵照数据处理流程，完成数据处理工作。熟练使用各类相关软件。,4000-6000
广东中冶地理信息股份有限公司,广东省-东莞市,物探技术员,,遵照管线项目作业流程和技术规程规范作业，熟练使用各类物探仪器,4000-6000
广东中冶地理信息股份有限公司,广东省-东莞市,测绘技术员,,遵照测绘项目作业流程和相应技术规程进行规范作业,4000-6000
广东中冶地理信息股份有限公司,广东省-东莞市,工程管理,,负责团队管理及建设，测绘工程，地理信息专业均可。,4000-6000
广西柳州市中宅建筑装饰工程有限责任公司桂林分公司,桂林市-象山区,业务员,,只要你敢于挑战，你想要的生活触手可及！这里给你平台给你挑战发挥你的梦想！具有较强的抗压能力。工作积极主动，喜欢挑战性工作，对工作充满热情和干劲。服从上级部门管理。对桂林家装市场有敏锐的洞察能力。能整合各种资源开展部门工作。对家装市场有敏锐的洞察能力；最好有自己的交通工具，有销售经验者优先考虑。,
广西柳州市中宅建筑装饰工程有限责任公司桂林分公司,桂林市-象山区,市场专员,,工作能力强，语言组织表达能力强，吃苦耐劳，有团队合作精神。具有较强的抗压能力。工作积极主动，喜欢挑战性工作，对工作充满热情和干劲。服从上级部门管理。对桂林家装市场有敏锐的洞察能力。能整合各种资源开展部门工作。,2000-6000
