沧州,2015-01-10,150,轻度污染,115,198,117,2.7,80,33
沧州,2015-01-11,93,良,69,120,71,1.8,49,46
沧州,2015-01-12,62,良,41,74,109,0.8,42,42
沧州,2015-01-13,137,轻度污染,105,168,127,2,66,30
沧州,2015-01-14,223,重度污染,173,271,146,3.3,90,8
沧州,2015-01-15,213,重度污染,163,260,75,3.1,81,7
沧州,2015-01-16,127,轻度污染,96,205,36,1.8,49,49
沧州,2015-01-17,59,良,38,68,48,1.2,49,46
沧州,2015-01-18,102,轻度污染,72,155,59,1.3,46,51
沧州,2015-01-19,86,良,53,122,72,1.7,51,47
沧州,2015-01-20,135,轻度污染,103,185,131,2.6,77,18
沧州,2015-01-21,96,良,72,123,57,2.1,55,27
沧州,2015-01-22,72,良,50,94,57,1.3,46,46
沧州,2015-01-23,162,中度污染,123,206,107,2.5,68,32
沧州,2015-01-24,148,轻度污染,113,195,76,2.3,57,56
沧州,2015-01-25,77,良,56,88,48,1.3,47,33
沧州,2015-01-26,144,轻度污染,110,175,56,1.9,65,24
沧州,2015-01-27,46,优,28,46,40,0.8,41,53
沧州,2015-01-28,65,良,47,80,64,1.4,57,41
沧州,2015-01-29,84,良,62,105,71,1.4,55,44
沧州,2015-01-30,63,良,40,76,52,1.1,43,57
沧州,2015-01-31,101,轻度污染,76,120,76,2,65,47
蚌埠,2015-01-01,81,良,46,111,29,0.9,40,62
蚌埠,2015-01-02,83,良,61,116,34,1.1,45,62
蚌埠,2015-01-03,102,轻度污染,77,127,38,1.4,57,61
蚌埠,2015-01-04,132,轻度污染,101,147,38,1.5,46,71
蚌埠,2015-01-05,205,重度污染,155,211,40,2.2,60,62
蚌埠,2015-01-06,116,轻度污染,88,127,34,1.4,35,72
蚌埠,2015-01-07,81,良,60,106,28,1,42,71
蚌埠,2015-01-08,123,轻度污染,93,145,35,1.5,54,49
蚌埠,2015-01-09,118,轻度污染,90,138,38,1.5,66,46
蚌埠,2015-01-10,118,轻度污染,89,135,43,1.8,66,47
蚌埠,2015-01-11,105,轻度污染,79,107,47,1.4,56,57
蚌埠,2015-01-12,37,优,25,37,41,0.7,29,52
蚌埠,2015-01-13,36,优,25,33,33,0.8,30,45
蚌埠,2015-01-14,61,良,44,48,21,0.8,34,55
蚌埠,2015-01-15,86,良,64,80,28,1,44,50
蚌埠,2015-01-16,128,轻度污染,97,119,30,1.2,43,47
蚌埠,2015-01-17,91,良,68,93,35,1.3,41,46
蚌埠,2015-01-18,80,良,59,98,27,1.2,40,51
蚌埠,2015-01-19,77,良,49,104,36,1.1,47,46
蚌埠,2015-01-20,87,良,64,108,42,1.5,63,39
蚌埠,2015-01-21,133,轻度污染,101,142,39,1.8,62,39
蚌埠,2015-01-22,105,轻度污染,79,99,37,1.5,47,39
蚌埠,2015-01-23,104,轻度污染,78,95,35,1.5,48,44
蚌埠,2015-01-24,165,中度污染,126,145,42,2,70,36
蚌埠,2015-01-25,165,中度污染,126,130,26,1.9,48,37
蚌埠,2015-01-26,148,轻度污染,113,118,37,1.6,45,42
蚌埠,2015-01-27,78,良,58,67,27,1.2,30,50
蚌埠,2015-01-28,48,优,34,44,25,1.2,30,60
蚌埠,2015-01-29,59,良,43,48,23,1.3,32,62
蚌埠,2015-01-30,106,轻度污染,80,95,25,1.3,37,48
蚌埠,2015-01-31,73,良,54,70,24,1.2,30,46
马鞍山,2015-01-01,80,良,51,110,58,1.4,40,30
马鞍山,2015-01-02,101,轻度污染,76,130,53,2.1,54,28
马鞍山,2015-01-03,120,轻度污染,91,135,56,1.8,64,31
马鞍山,2015-01-04,132,轻度污染,101,150,54,2.1,62,38
马鞍山,2015-01-05,184,中度污染,139,181,55,2,71,25
马鞍山,2015-01-06,190,中度污染,143,153,45,1.9,43,24
马鞍山,2015-01-07,81,良,60,98,38,1.4,34,36
马鞍山,2015-01-08,151,中度污染,116,168,50,2.1,52,30
马鞍山,2015-01-09,160,中度污染,122,166,55,2.3,65,43
马鞍山,2015-01-10,161,中度污染,123,169,37,2,72,49
马鞍山,2015-01-11,176,中度污染,133,176,68,2.3,74,39
马鞍山,2015-01-12,91,良,68,80,19,1.3,25,34
马鞍山,2015-01-13,72,良,52,56,16,1.3,35,20
马鞍山,2015-01-14,61,良,44,51,19,1.2,31,24
马鞍山,2015-01-15,69,良,50,66,17,1.2,34,22
马鞍山,2015-01-16,146,轻度污染,112,141,39,1.9,37,45
马鞍山,2015-01-17,151,中度污染,115,141,40,1.6,33,46
马鞍山,2015-01-18,137,轻度污染,104,137,40,1.9,46,48
马鞍山,2015-01-19,152,中度污染,117,168,50,1.9,57,35
马鞍山,2015-01-20,97,良,73,130,35,1.6,53,44
马鞍山,2015-01-21,168,中度污染,128,180,51,2.1,51,43
马鞍山,2015-01-22,173,中度污染,131,162,65,2.4,46,41
马鞍山,2015-01-23,184,中度污染,139,151,27,2,56,42
马鞍山,2015-01-24,238,重度污染,188,217,33,2.3,75,28
马鞍山,2015-01-25,259,重度污染,209,231,29,2.6,53,15
马鞍山,2015-01-26,266,重度污染,216,245,24,2.5,50,18
马鞍山,2015-01-27,122,轻度污染,93,94,17,1.5,23,31
马鞍山,2015-01-28,55,良,39,41,9,1.1,20,33
马鞍山,2015-01-29,48,优,34,39,16,1.2,30,39
马鞍山,2015-01-30,114,轻度污染,86,105,47,1.6,36,38
马鞍山,2015-01-31,62,良,45,63,20,1.2,37,34
铜陵,2015-01-01,48,优,23,48,51,1.1,48,56
铜陵,2015-01-02,54,良,38,59,72,1.9,59,90
铜陵,2015-01-03,55,良,39,60,62,1.9,56,54
铜陵,2015-01-04,127,轻度污染,97,138,83,2.3,82,63
铜陵,2015-01-05,181,中度污染,137,176,63,2.5,69,55
铜陵,2015-01-06,179,中度污染,136,132,51,2.1,40,71
铜陵,2015-01-07,72,良,52,75,49,1.2,35,87
铜陵,2015-01-08,123,轻度污染,93,128,82,2.2,51,71
铜陵,2015-01-09,159,中度污染,121,164,59,2.2,63,71
铜陵,2015-01-10,207,重度污染,157,207,76,2.7,73,84
铜陵,2015-01-11,162,中度污染,124,166,85,2.3,67,84
铜陵,2015-01-12,175,中度污染,132,160,37,1.9,36,57
铜陵,2015-01-13,76,良,56,73,25,1.2,35,50
铜陵,2015-01-14,85,良,63,75,25,1.3,45,73
铜陵,2015-01-15,99,良,74,93,21,1.2,38,47
铜陵,2015-01-16,182,中度污染,137,178,47,1.8,41,63
铜陵,2015-01-17,233,重度污染,183,223,42,1.8,39,72
铜陵,2015-01-18,162,中度污染,124,156,71,2.3,55,61
铜陵,2015-01-19,94,良,70,97,82,2.1,59,62
铜陵,2015-01-20,69,良,50,78,87,1.8,52,61
铜陵,2015-01-21,81,良,60,86,92,2.2,46,67
铜陵,2015-01-22,90,良,67,87,75,2,44,74
铜陵,2015-01-23,111,轻度污染,84,115,73,2.7,68,59
铜陵,2015-01-24,124,轻度污染,94,124,83,3.4,74,65
铜陵,2015-01-25,182,中度污染,137,156,42,3,56,78
铜陵,2015-01-26,164,中度污染,125,143,48,3.4,51,76
铜陵,2015-01-27,77,良,57,68,45,2,37,78
铜陵,2015-01-28,36,优,25,33,29,1.3,27,62
铜陵,2015-01-29,38,优,23,31,47,1.3,42,76
铜陵,2015-01-30,62,良,45,52,23,1.3,27,66
铜陵,2015-01-31,72,良,53,66,50,1.6,34,61
安庆,2015-01-01,54,良,28,58,21,1,26,51
安庆,2015-01-02,63,良,45,74,25,1.8,48,54
安庆,2015-01-03,72,良,52,81,32,1.9,42,58
安庆,2015-01-04,101,轻度污染,76,109,25,2.5,59,60
安庆,2015-01-05,126,轻度污染,96,134,20,3,63,57
安庆,2015-01-06,117,轻度污染,89,107,16,2.5,21,67
安庆,2015-01-07,55,良,38,59,13,1.5,22,70
安庆,2015-01-08,72,良,53,82,17,1.9,41,56
安庆,2015-01-09,104,轻度污染,78,117,23,3.2,69,60
安庆,2015-01-10,100,良,75,114,20,3,65,62
安庆,2015-01-11,98,良,73,102,20,2.5,53,68
安庆,2015-01-12,101,轻度污染,76,98,30,2.9,31,57
安庆,2015-01-13,50,优,35,45,14,1.5,28,61
安庆,2015-01-14,40,优,28,36,11,1.7,29,59
安庆,2015-01-15,54,良,38,50,12,1.5,19,79
安庆,2015-01-16,82,良,61,81,14,2,31,73
安庆,2015-01-17,148,轻度污染,113,148,25,2.9,20,70
安庆,2015-01-18,121,轻度污染,92,130,26,3,38,75
安庆,2015-01-19,106,轻度污染,80,120,16,3,50,63
安庆,2015-01-20,69,良,50,86,16,1.9,58,72
安庆,2015-01-21,91,良,68,98,19,2.2,46,84
安庆,2015-01-22,94,良,70,105,19,2.7,36,81
安庆,2015-01-23,80,良,59,87,18,2.4,64,66
安庆,2015-01-24,92,良,69,101,14,2.8,62,73
安庆,2015-01-25,158,中度污染,121,147,12,3.9,42,65
安庆,2015-01-26,184,中度污染,139,163,16,5.1,50,64
安庆,2015-01-27,80,良,59,76,13,2.5,29,70
安庆,2015-01-28,38,优,24,30,13,1,22,75
安庆,2015-01-29,39,优,17,22,9,0.9,15,78
安庆,2015-01-30,57,良,40,51,11,1.3,14,92
安庆,2015-01-31,87,良,64,80,17,2.1,22,86
齐齐哈尔,2015-01-01,32,优,22,27,32,0.7,16,37
齐齐哈尔,2015-01-02,33,优,20,33,43,0.7,20,38
齐齐哈尔,2015-01-03,73,良,54,77,65,1.2,32,30
齐齐哈尔,2015-01-04,145,轻度污染,111,137,85,1.7,43,33
齐齐哈尔,2015-01-05,119,轻度污染,90,104,41,1.3,23,62
齐齐哈尔,2015-01-06,29,优,12,27,37,0.6,15,57
齐齐哈尔,2015-01-07,38,优,27,37,45,0.9,27,48
齐齐哈尔,2015-01-08,52,良,36,53,51,1.2,34,38
齐齐哈尔,2015-01-09,62,良,45,70,54,1.2,35,45
齐齐哈尔,2015-01-10,99,良,74,94,57,1.7,43,33
齐齐哈尔,2015-01-11,64,良,46,51,61,1.3,34,48
齐齐哈尔,2015-01-12,94,良,70,96,59,1.7,39,35
齐齐哈尔,2015-01-13,79,良,58,80,61,1.2,31,50
齐齐哈尔,2015-01-14,97,良,73,101,91,1.5,45,39
齐齐哈尔,2015-01-15,82,良,61,85,68,1.2,31,37
齐齐哈尔,2015-01-16,62,良,44,61,47,1,28,49
齐齐哈尔,2015-01-17,34,优,23,34,40,0.8,25,52
齐齐哈尔,2015-01-18,48,优,28,48,65,0.8,28,43
齐齐哈尔,2015-01-19,41,优,24,41,63,0.8,28,45
齐齐哈尔,2015-01-20,71,良,52,81,56,1.2,31,41
齐齐哈尔,2015-01-21,107,轻度污染,81,99,55,1.4,36,48
齐齐哈尔,2015-01-22,88,良,66,90,59,1.3,30,54
齐齐哈尔,2015-01-23,181,中度污染,137,165,78,1.9,49,57
齐齐哈尔,2015-01-24,126,轻度污染,96,126,70,1.4,41,47
齐齐哈尔,2015-01-25,113,轻度污染,85,118,67,1.7,48,45
齐齐哈尔,2015-01-26,47,优,27,47,31,0.7,15,62
齐齐哈尔,2015-01-27,41,优,23,41,42,1.1,28,55
齐齐哈尔,2015-01-28,46,优,24,46,49,1,27,44
齐齐哈尔,2015-01-29,54,良,32,58,54,1,29,41
齐齐哈尔,2015-01-30,32,优,21,32,42,0.9,25,56
齐齐哈尔,2015-01-31,45,优,28,45,49,1.1,32,52
铁岭,2015-01-01,60,良,37,70,44,0.6,26,41
铁岭,2015-01-02,70,良,51,80,60,0.8,33,46
铁岭,2015-01-03,67,良,36,83,61,0.9,34,52
铁岭,2015-01-04,148,轻度污染,114,159,53,1.4,48,46
铁岭,2015-01-05,93,良,56,135,57,1.1,36,56
铁岭,2015-01-06,60,良,34,70,39,0.6,29,57
铁岭,2015-01-07,68,良,49,77,38,0.8,33,52
铁岭,2015-01-08,88,良,65,88,53,1,39,44
铁岭,2015-01-09,160,中度污染,122,168,145,1.8,66,34
铁岭,2015-01-10,109,轻度污染,82,128,106,1.4,54,41
铁岭,2015-01-11,143,轻度污染,109,125,45,1,38,43
铁岭,2015-01-12,108,轻度污染,81,101,45,0.9,39,47
铁岭,2015-01-13,79,良,58,93,84,1.1,51,44
铁岭,2015-01-14,205,重度污染,155,191,41,1.2,46,49
铁岭,2015-01-15,220,重度污染,170,210,50,1.5,53,49
铁岭,2015-01-16,99,良,75,103,43,0.8,41,55
铁岭,2015-01-17,67,良,49,82,69,0.7,45,48
铁岭,2015-01-18,82,良,60,86,53,0.9,39,44
铁岭,2015-01-19,81,良,60,76,39,0.7,32,57
铁岭,2015-01-20,92,良,69,86,62,1.1,43,46
铁岭,2015-01-21,162,中度污染,123,159,50,1,41,77
铁岭,2015-01-22,240,重度污染,190,225,61,1.6,69,58
铁岭,2015-01-23,136,轻度污染,104,129,62,1.2,49,44
铁岭,2015-01-24,149,轻度污染,114,140,50,1,40,67
铁岭,2015-01-25,221,重度污染,171,228,100,1.9,73,53
铁岭,2015-01-26,90,良,67,118,44,0.9,35,56
铁岭,2015-01-27,53,良,37,56,42,0.6,29,52
铁岭,2015-01-28,81,良,60,82,62,0.9,41,46
铁岭,2015-01-29,131,轻度污染,100,137,89,1.6,57,34
铁岭,2015-01-30,65,良,47,66,38,0.7,32,62
铁岭,2015-01-31,112,轻度污染,85,114,100,1,51,44
朝阳,2015-01-01,38,优,24,38,33,2.7,14,37
朝阳,2015-01-02,51,良,31,52,43,2.8,19,40
朝阳,2015-01-03,92,良,68,110,55,3.7,36,31
朝阳,2015-01-04,109,轻度污染,82,135,75,4.2,35,30
朝阳,2015-01-05,75,良,42,99,57,2.5,22,37
朝阳,2015-01-06,55,良,29,59,44,1,18,42
朝阳,2015-01-07,105,轻度污染,79,132,104,1.5,32,28
朝阳,2015-01-08,165,中度污染,125,196,147,2.2,39,15
朝阳,2015-01-09,153,中度污染,117,167,66,2.4,31,32
朝阳,2015-01-10,69,良,45,88,65,1.4,26,32
朝阳,2015-01-11,58,良,35,66,54,1,21,41
朝阳,2015-01-12,92,良,68,104,59,1.6,26,28
朝阳,2015-01-13,166,中度污染,126,165,86,2.6,41,26
朝阳,2015-01-14,101,轻度污染,76,122,103,1.9,29,30
朝阳,2015-01-15,86,良,64,104,116,1.4,27,30
朝阳,2015-01-16,70,良,51,85,61,1,18,36
朝阳,2015-01-17,53,良,37,51,49,1.3,23,38
朝阳,2015-01-18,70,良,49,89,52,1.6,26,34
朝阳,2015-01-19,46,优,27,46,41,1,17,38
朝阳,2015-01-20,113,轻度污染,85,125,163,1.8,37,30
朝阳,2015-01-21,62,良,45,64,131,1.3,25,31
朝阳,2015-01-22,81,良,60,90,61,1.7,27,33
朝阳,2015-01-23,106,轻度污染,79,128,58,2,31,36
朝阳,2015-01-24,64,良,46,72,71,1.3,22,35
朝阳,2015-01-25,123,轻度污染,94,104,46,1.6,26,32
朝阳,2015-01-26,85,良,63,96,73,1.6,25,36
朝阳,2015-01-27,62,良,45,65,58,1.6,21,28
葫芦岛,2015-01-01,44,优,20,44,55,1.2,24,35
葫芦岛,2015-01-02,64,良,26,78,87,1.5,29,39
葫芦岛,2015-01-03,112,轻度污染,67,175,131,3.4,71,22
葫芦岛,2015-01-04,127,轻度污染,81,204,156,2.4,55,31
葫芦岛,2015-01-05,117,轻度污染,49,185,67,1.7,48,38
葫芦岛,2015-01-06,60,良,21,69,79,1.1,26,42
葫芦岛,2015-01-07,72,良,32,93,107,1.4,35,37
葫芦岛,2015-01-08,108,轻度污染,64,165,169,2.1,51,23
葫芦岛,2015-01-09,118,轻度污染,72,186,121,2.4,52,29
葫芦岛,2015-01-10,91,良,52,132,106,1.8,51,31
葫芦岛,2015-01-11,57,良,25,65,70,1.2,25,39
葫芦岛,2015-01-12,94,良,55,137,103,1.9,41,28
葫芦岛,2015-01-13,86,良,49,122,97,2,50,28
葫芦岛,2015-01-14,112,轻度污染,70,174,111,1.8,45,28
葫芦岛,2015-01-15,114,轻度污染,86,151,101,1.5,29,33
葫芦岛,2015-01-16,120,轻度污染,91,145,74,1.6,34,36
葫芦岛,2015-01-17,78,良,58,99,72,1.8,42,42
葫芦岛,2015-01-18,118,轻度污染,90,161,92,2.6,57,22
葫芦岛,2015-01-19,59,良,36,68,70,1.4,24,40
葫芦岛,2015-01-20,84,良,62,118,83,1.9,40,26
葫芦岛,2015-01-21,64,良,46,75,81,1.4,30,42
葫芦岛,2015-01-22,129,轻度污染,98,153,111,2.2,50,41
葫芦岛,2015-01-23,188,中度污染,142,233,124,3.5,83,29
葫芦岛,2015-01-24,83,良,57,117,125,1.8,37,40
葫芦岛,2015-01-25,136,轻度污染,104,157,100,2.1,45,35
葫芦岛,2015-01-26,89,良,66,128,48,2.4,37,42
葫芦岛,2015-01-27,64,良,33,78,74,1.7,27,41
葫芦岛,2015-01-28,77,良,55,105,92,2.2,45,38
葫芦岛,2015-01-29,96,良,72,130,99,2.7,56,23
葫芦岛,2015-01-30,52,良,22,55,39,1.7,23,44
葫芦岛,2015-01-31,72,良,45,93,70,2.3,44,41
四平,2015-01-01,63,良,45,73,42,0.8,21,24
四平,2015-01-02,81,良,60,90,64,1.1,23,27
四平,2015-01-03,63,良,34,75,56,0.8,25,32
四平,2015-01-04,153,中度污染,117,175,66,2.1,63,48
四平,2015-01-05,82,良,55,113,49,1.1,43,53
四平,2015-01-06,52,良,19,53,26,1.3,27,55
四平,2015-01-07,80,良,59,98,45,1.6,44,44
四平,2015-01-08,97,良,72,109,74,1.5,60,40
四平,2015-01-09,118,轻度污染,89,127,143,1.6,77,23
四平,2015-01-10,128,轻度污染,98,140,96,1.7,63,29
四平,2015-01-11,144,轻度污染,110,153,38,1.5,50,39
四平,2015-01-12,137,轻度污染,105,140,65,1.9,63,41
四平,2015-01-13,91,良,68,96,80,1.4,61,32
四平,2015-01-14,212,重度污染,162,214,37,2.2,60,40
四平,2015-01-15,170,中度污染,129,169,63,1.4,63,41
四平,2015-01-16,83,良,62,86,39,1.1,40,55
四平,2015-01-17,71,良,52,76,54,1,48,55
四平,2015-01-18,74,良,54,79,52,1.3,49,37
四平,2015-01-19,105,轻度污染,79,104,37,1.6,45,58
四平,2015-01-20,79,良,58,97,67,1.1,55,45
四平,2015-01-21,204,重度污染,154,210,73,2,56,70
四平,2015-01-22,171,中度污染,130,178,65,1.8,67,52
四平,2015-01-23,120,轻度污染,91,132,71,1.5,54,38
四平,2015-01-24,169,中度污染,129,185,44,1.6,44,62
四平,2015-01-25,167,中度污染,127,204,89,1.6,64,44
四平,2015-01-26,85,良,63,115,36,1.3,29,43
四平,2015-01-27,62,良,42,74,50,1.6,36,46
四平,2015-01-28,88,良,66,94,77,1.4,58,51
四平,2015-01-29,93,良,70,100,89,1.3,61,43
四平,2015-01-30,59,良,42,68,38,1.3,36,60
四平,2015-01-31,87,良,65,93,67,1.2,55,48
安阳,2015-01-01,95,良,71,123,121,2.7,62,29
安阳,2015-01-02,125,轻度污染,95,151,172,3.8,82,15
安阳,2015-01-03,149,轻度污染,114,171,145,2.9,94,13
安阳,2015-01-04,331,严重污染,281,321,185,5.7,128,21
安阳,2015-01-05,454,严重污染,430,362,279,6.7,173,6
安阳,2015-01-06,60,良,42,47,69,1.1,39,33
安阳,2015-01-07,129,轻度污染,98,158,84,2.2,70,26
安阳,2015-01-08,245,重度污染,195,297,157,3.6,102,13
安阳,2015-01-09,301,严重污染,251,365,187,4.8,121,21
安阳,2015-01-10,236,重度污染,186,306,153,3.8,109,24
安阳,2015-01-11,160,中度污染,122,247,164,3.4,87,35
安阳,2015-01-12,133,轻度污染,101,168,127,2.7,80,17
安阳,2015-01-13,156,中度污染,119,193,64,2.6,63,33
安阳,2015-01-14,234,重度污染,184,298,97,3.4,84,10
安阳,2015-01-15,310,严重污染,260,397,153,4.3,111,11
安阳,2015-01-16,253,重度污染,203,325,91,4.3,90,38
安阳,2015-01-17,138,轻度污染,105,176,80,2.1,63,37
安阳,2015-01-18,106,轻度污染,43,162,74,1.5,48,43
安阳,2015-01-19,104,轻度污染,65,157,92,2,58,37
安阳,2015-01-20,207,重度污染,157,252,148,3.1,89,16
安阳,2015-01-21,137,轻度污染,104,168,120,2.6,70,40
安阳,2015-01-22,143,轻度污染,109,166,68,1.9,60,39
安阳,2015-01-23,221,重度污染,171,246,126,2.8,95,26
安阳,2015-01-24,376,严重污染,326,387,214,5.7,123,4
安阳,2015-01-25,198,中度污染,148,145,50,2.4,65,11
安阳,2015-01-26,313,严重污染,263,334,71,3.7,78,5
安阳,2015-01-27,143,轻度污染,109,101,52,1.9,50,29
安阳,2015-01-28,80,良,59,62,48,1.5,43,33
安阳,2015-01-29,199,中度污染,149,185,78,2.6,66,13
安阳,2015-01-30,209,重度污染,159,190,100,3.2,58,34
安阳,2015-01-31,156,中度污染,119,149,71,2.5,56,35
新乡,2015-01-01,102,轻度污染,76,134,136,1.3,54,40
新乡,2015-01-02,152,中度污染,116,200,157,1.8,68,30
新乡,2015-01-03,258,重度污染,208,334,230,3.3,91,22
新乡,2015-01-04,286,重度污染,236,359,156,3.5,93,26
新乡,2015-01-05,346,严重污染,296,411,226,5,132,10
新乡,2015-01-06,70,良,36,90,42,0.6,41,34
新乡,2015-01-07,98,良,73,124,81,1.5,62,16
新乡,2015-01-08,193,中度污染,145,253,149,3.8,88,18
新乡,2015-01-09,198,中度污染,148,240,141,3.6,92,28
新乡,2015-01-10,204,重度污染,154,238,150,3.3,90,54
新乡,2015-01-11,169,中度污染,128,218,112,2.8,78,40
新乡,2015-01-12,99,良,74,110,79,1.7,55,39
新乡,2015-01-13,122,轻度污染,92,126,52,1.4,46,49
