企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
大金空调（上海）有限公司,,热交工艺工程师,全职,1.负责热交设备的工艺参数设定和调整；2.负责设计与热交制造工艺过程相匹配的工装夹具；3.负责热交工艺文件的编制和修改；4.负责协助选择原材料外协加工及生产设备供应商；5.负责引进热交新设备；6.负责公司及部门安排的其他工作。岗位要求：1.AUTO CAD中级以上；2.熟练运用office办公软件。简历投递：yu.haiyan@daikin.net.cn 工作地点：闵行区莘庄工业区申富路318-398号                     休   假：按国家有关规定实施（做五休二）              津   贴：交通费、餐费、住房补贴               工资奖金：每年1次提薪，2次奖金发放             福利保险：五险一金、年度医疗费补助、结婚礼金、生育贺金、带薪年假、 员工班车、员工宿舍、完善的职业能力提升培训、优秀者将获得海外研修机会等。,
大金空调（上海）有限公司,,业务担当（日语）,全职,职位描述：1.负责与日本及其他据点进行PDS、技能传承、全球安全问题等方面的信息发送；2.负责向日本提交公司生产力强化方面的支援出差申请；3.负责向日本提出技能指导者研修方案并予以实施；4.负责协助制作及翻译相关教育资料；5.负责整理培训教材、改善工具（治具、资料等）；6.负责部门内会议、资料的翻译整理；7.负责公司及部门安排的其他工作。职位要求：1.大专以上学历；2.具有日语专业4级或N2以上证书；3.具有良好的沟通能力；4.工作认真细致、有耐心。简历投递：yu.haiyan@daikin.net.cn 工作地点：闵行区莘庄工业区申富路318-398号                     休   假：按国家有关规定实施（做五休二）              津   贴：交通费、餐费、住房补贴               工资奖金：每年1次提薪，2次奖金发放             福利保险：五险一金、年度医疗费补助、结婚礼金、生育贺金、带薪年假、 员工班车、员工宿舍、完善的职业能力提升培训、优秀者将获得海外研修机会等。,
大金空调（上海）有限公司,,生产管理（日语）,全职,职位描述：1.负责根据设备能力与物料供给情况，合理制定生产计划；2.负责根据大日程计划确认后续的设备能力及人员预测；3.负责跟踪生产过程，解决生产中发生的问题，确保生产计划按期达成；4.负责汇总生产情况；5.负责异常时与相关部门的协调工作；6.负责公司及部门安排的其他工作。职位要求：1.具有日语能力；2.有一定的数据分析能力；3.熟悉office办公软件。简历投递：yu.haiyan@daikin.net.cn 工作地点：闵行区莘庄工业区申富路318-398号                     休   假：按国家有关规定实施（做五休二）              津   贴：交通费、餐费、住房补贴               工资奖金：每年1次提薪，2次奖金发放             福利保险：五险一金、年度医疗费补助、结婚礼金、生育贺金、带薪年假、 员工班车、员工宿舍、完善的职业能力提升培训、优秀者将获得海外研修机会等。,
北京华安通用航空有限公司,,飞行员,全职,(1)对飞行安全负主要责任，任何时候都把保安全放在第一位;(2)根据任务的性质、特点和要求，熟悉飞行有关的资料，充分做好飞行准备工作;(3)严格按照飞行手册和使用手册的有关规定，正确操纵和使用各种设备，圆满完成飞行任务;(4)严格按照飞行规章制度办事，遵守飞行纪律，服从空中交通管制;(5)遇有复杂气象条件和发生特殊情况时，能够密切协作配合，正确处置;(6)飞行认真负责、严格要求，做好内外团结;(7)钻研业务技术，熟悉飞行有关规定，不断提高组织领导能力和技术业务水平。,20000
北京科闻一百咨询服务有限公司上海分公司,,公共关系实习生PR Intern,实习,职位描述：* Text100 科闻一百为国际领先的公关公司，现招聘PR实习生一人，驻客户辉门（Federal-Mogul）公关部; 辉门集团是全球领先的车辆和工业设备部件制造商和服务商。工作职责： -          网站内容维护；-          活动的前期策划和现场支持；-          礼品维护和管理；-          公关部其他事项支持等。职位要求： -          良好的沟通能力； -          英语CET 6水平或以上；-          对公关行业有兴趣；-          勤奋，好学。亮点：-          服务优质国际品牌客户；-          参与一线作业流程，锻炼扎实基本功；-          提供正规实习证明。实习补助： 人民币120元/天；工作时间： 每周工作3天或以上，可持续实习3个月或以上。可尽快入职者优先。地点：上海浦东新区冀桥路118号面试流程：合适的同学将至辉门进行一轮面试,2600
中国外运华东有限公司1,,管培生,,,
上海恬色品牌策划有限公司,,平面设计实习,实习,,
怡凡得电子包装（上海）有限公司,,质量工程师助理,全职,1、质量实验室设备维护，各类设备数据统计，供应商维护。2、客户问题处理，质量问题分析。3、新产品工艺参数设定。4、公司内部产品问题分析验证5、各类报表。6、经理安排的其他工作内容。任职资格：1、全日制本科毕业。2、英语读写能力，熟练掌握办公软件。3、富有钻研精神。4、可接受实习生。,
怡凡得电子包装（上海）有限公司,,财务实习生,实习,DUTIES AND RESPONSIBILITIES:工作职责协助处理系统发票出具，出具税务发票，客户发票与系统的一致性等事宜内部公司账务协调录用公司发票其他工作大专以上学历，财会相关专业优先,
怡凡得电子包装（上海）有限公司,,人事实习生,实习,1、人事信息档案整理；2、协助制定人事制度；3、协助举行员工活动；4、培训资料整理；5、考勤工作任职要求1、管理类或英语相关专业，本科以上学历2、工作仔细认真，能周一至周五出勤,2000
周生生商业有限公司（上海）分公司,,人力资源实习生,实习,职位诱惑：想体验集团HR操作流程的不要错过！习招聘周生生500-2000人其他职位描述：岗位职责：1、负责华东区同事入离职档案管理；2、负责合同、信函的签批、盖章；3、协助薪资福利组同事进行考勤汇总；4、部门内其他事项； 岗位要求：1、大三/大四 在读，人力资源管理专业优先（若无HR相关经验，公司可培养）；2、一周4-5天，能尽快入职；3、熟练运用office软件；4、认真仔细，处事灵活；时间：9：00-18：00地点：上海市淮海商圈（地铁1/10/12/13号线，交通便利）,面议
周生生商业有限公司（上海）分公司,,企礼部实习生,实习,岗位职责：1、部门客户资料整理及汇总；2、协助部门货品交收及仓储管理；3、电话接待及信息记录；4、领导交办的其他相关事宜。岗位要求：1、大专以上学历，珠宝相关专业优先；2、熟练使用相关办公软件。综合素质：1、吃苦耐劳，踏实有团队合作精神；2、能保证长期实习。,面议
康姆艾德机械设备（上海）有限公司,,财务实习生,实习,一、招聘职位：财务实习生招聘人数：1名工作内容:为财务共享中心提供日常支持 招聘要求:1.全日制本科或大专，财务相关专业在读2.每周出勤至少2～3天，希望实习至少3个月，能长期实习者优先考虑3.沟通表达良好，学习能力强，会基本的英文听说读写，办公软件熟练4.希望尽快到岗二、招聘职位：财务分析实习生招聘人数：1名工作内容：为财务分析与控制提供日常支持招聘要求:1.全日制本科或硕士，财务相关专业在读2.每周出勤4天，实习至少6个月，能长期实习者优先考虑3.沟通表达良好，学习能力强，会基本的英文听说读写，办公软件熟练4.希望尽快到岗三、待遇1.实习津贴120元/天，饭贴25元/天2. 班车（1.世纪大道地铁站方向和2.金桥->杨浦->彭浦新村方向）,面议
上海研旭计量校准技术有限公司,,计量检定人员,全职,,
通用汽车（中国）投资有限公司,,Pipeline-China IT Launch/Deployment Associate (MES/ME),全职,Areas of ResponsibilityIntensive understanding of business processes in Vehicle Assembly Plant， Powertrain Plant and Battery Plant Understand IT Global Launch Process， and follow the process in deployment， including:  conduct requirement analysis workshopinstall and configure systemsupport System Acceptance Test and User Acceptance Testconduct user training prepare project deliverablesperform transition to operation.Work in cross functional teams with extended team members in other parts of Asia and/or North America.    Manage business and IT expectations according to project scope and scheduleAddress issues in a timely manner， and drive necessary discussions and escalationsSupport Business Facing Team for business requirement background studySupport Global Application Operation Support (AOS)Team for incident resolving and ongoing support requesTravel requirements may include local and global travel， up to 50%Qualifications Knowledge:Technical understanding of the interrelationship in the Manufacturing IT environment Action oriented， Organized， Results drivenFast Learner， Self-motivatedExcellent interpersonal skillsExcellent oral and written communication skillsDemonstrated ability in use of Microsoft Office softwareDemonstrated ability in Oracle/SQL Server database configuration and maintenanceDemonstrated ability in Webservice deployment on WeblogicDemonstrated ability in Linux/Window Server OS administrationDemonstrated ability in Java/C++ programmingSkills: Highly developed communication skills Strong Team player Broad technical capabilityExperience/Education: BS/MS in Computer Science， Information System or related.Competencies:Fluent in writing & speaking of both English and Chinese Self-motivatedAccountableStrong team player,
上海蔻奢自动化技术有限公司,,业务跟单员,实习,(1)跟踪维护老客户。 (2)设定目标:主要客户和待开发的客户。 (3)传播信息:将企业产品的信息传播出去。 (4)推广产品:主动与客户接洽，展示产品，为获取客户兴趣。 (5)提供服务:产品的售后服务，及对客户的服务。 (6)收集信息:收集市场信息，进行市场考察。,面议
上海蔻奢自动化技术有限公司,,售前工程师,实习,1、项目售前技术支持，包括客户沟通、技术交流、需求引导、方案制作、方案论证、标书制作、讲标；2、配合销售与现有客户以及潜在客户保持经常性的联系与沟通，传递公司价值、维护和增进客户关系；3、对集成商合作伙伴进行技术交流与培训，提供项目的技术支持，保持经常性的联系与沟通；4、捕捉客户需求、把握行业应用趋势、关注市场竞争动态，积极反馈有价值信息。PS：公司可提供住宿，包一餐。,面议
上海蔻奢自动化技术有限公司,,售后工程师,实习,1、进行公司产品技术层面的日常服务工作，包括远程或现场解决客户在产品应用上的疑惑和问题。2、沟通客户，跟踪项目中产品的运行状况，及时了解接收客户反馈信息，提供售后技术支持，定期提供报告。3、负责对客户的技术培训工作。4、发展维护良好的客户关系，参与并执行客户服务计划。PS：公司可提供住宿，包一餐。,面议
上海幻意网络科技有限公司,,手游媒介,全职,岗位职责：1、根据产品情况及媒体需求向美术组提出素材需求;2、负责手游部分日常媒体需求包括入库、专区、活动、媒体硬广、新闻发布、专访等工作；3、负责建立与各类媒体的传播渠道，维持与核心媒体的日常合作关系拓展，拓展新类型媒体资源；4、负责分析、反馈竞品、热门产品的投放效果，进行比较，为投放给出合理建议。5、依据手游产品市场策略制定并执行媒体推广方案及公关方案、媒体软性资源整合方案， 并进行媒体邀约、推送、跟盯落实；任职要求：1本科以上学历，传媒、新闻类等文科相关专业优先；2.有游戏媒体/互联网科技类媒体投放经验者优先；3.根据项目需求，配合媒介活动开展，执行各类媒体投放计划；4.及时把握媒介动态，维护媒介关系，拓展媒介资源与创新合作形式，开展各类媒体活动；5.具有较强的理解力、沟通能力、内部协调能力和公关能力；6.热爱游戏。,面议
上海幻意网络科技有限公司,,英文游戏测试工程师,全职,岗位职责：1. 编写测试用例、测试计划、提交游戏测试报告；2. 根据测试计划，执行游戏功能模块、子系统的需求测试；3. 负责发现并按要求报告bug；4. 与项目相关人员就项目进度和问题进行沟通；5. 负责BUG的生命周期管理；6. 根据项目计划，主动跟进项目进度。任职要求：1、本科以上学历，有用英语汇报BUG的能力，具有1年以上手游测试经验，曾有过相关测试经验（手机、电视、电脑游戏）；2、有较强的逻辑思维能力和问题分析能力，能够熟练运用各种测试方法，根据需求独立编写测试用例，发现游戏中的各种bug并完成测试报告；3、具备良好的文字表达和理解能力，能够清晰表达个人观点，能够准确的描述bug；4、具有分析、解决问题的能力，抗压力强；5、有较强的执行力，有较好的团队合作精神和沟通意识。,面议
上海幻意网络科技有限公司,,中级海外运营,全职,岗位职责：1、负责海外游戏产品的运营工作，进行策略的制定，执行，监管和分析；2、根据用户反馈和数据分析，协助研发和策划修改产品，提供解决方案，保证产品数据达标；3、对游戏运营数据进行科学分析，寻求各种方式提升产品的在线人数和付费收入，提升产品粘性；4、协调策划和市场，为游戏上线做好版本准备、策划线上线下活动以及游戏上线后的运营情况跟踪；5、根据游戏产品线上运营效果，分析问题，对产品迭代开发提供优化建议方案，以提升产品运营效果；6、负责业内相关游戏产品监测，关注行业动态，适时调整运营策略。任职要求：1、全日制本科以上学历，专业为数学，统计，科学工程类优先录用；2、对海外游戏运营流程熟悉，有完整的游戏运营经历；3、喜爱游戏，对游戏有足够的热情，对某类游戏有特定的专长；4、上进心强，善于沟通，有良好的团队配合精神。,面议
上海幻意网络科技有限公司,,手游SDK工程师,全职,岗位职责：1、 负责兼容各平台的通用手机游戏SDK的设计与实现；2、 负责优化sdk相关产品适配及升级工作；3、 完成SDK功能程序开发；4、 撰写SDK接入相关文档，如FAQ、产品技术文档等；5、 有接入平台SDK发布打包apk或ipa经验，能独立完成项目需求。任职要求:1、 计算机软件工程类专业本科；2、 掌握精通Android/IOS UI程序开发，熟悉JAVA语言，了解OBJECT-C；3、 负责过至少2个以上安卓或IOS平台sdk接入工作；4、 熟练android/IOS平台和相关移动设备硬件；5、 具备较强的学习能力及独立分析、设计、解决问题的能力；6、 对产品资源消耗、性能、稳定性、代码质量有较好的意识；7、 具有良好的沟通能力，执行力和抗压能力；良好的创新意识和团队合作精神。,面议
上海幻意网络科技有限公司,,手游facebook投放经理,全职,岗位职责：1、负责海外产品广告投放、数据优化和分析，及时有效地对广告效果进行调整；2、负责监测、搜集、整理和分析各种市场信息，及时了解、总结市场反馈；3、日常广告、活动页面策划，整理需求与相关部门进行沟通，完成素材准备。任职要求：1、2年以上工作经历，本科及以上学历，较强的语言和文字表达能力，活动方案及各类宣传资料；2、有一定市场敏感度，具备市场信息分析能力和市场拓展能力；3、较强的沟通协调、组织策划能力，有极佳创意和敬业精神；4、具备超高的责任心、执行力和学习能力；5、具有facebook和Google投放经验优先考虑。,面议
上海幻意网络科技有限公司,,海外英文运营,全职,岗位职责：1、负责海外游戏的日常管理和全面运营工作；2、根据游戏运营的节奏策划运营活动，提升游戏数据；3、负责游戏数据分析和分析玩家反馈，给游戏提供调优建议；4、负责游戏版本更新工作，和CP保持良好的沟通、合作；5、其他运营和市场相关工作。任职要求：1、本科以上学历，英语4级以上水平，英语沟通能力好；2、熟悉海外市场，深入了解海外市场的玩家心理和需求；3、熟练掌握基本数据分析方法，熟悉游戏分析各项指标；4、良好的理解力、逻辑思维能力及解决问题的能力。,面议
上海幻意网络科技有限公司,,游戏英语翻译,全职,岗位职责：1、接受主管的分配的翻译任务；2、翻译并与翻译团队成员沟通协作；3、保证翻译质量；4、翻译资料的整理收集、知识管理；5、参加部门内开展的专业培训与交流，提高翻译的专业水平。任职要求：1、本科以上学历，英语类相关专业；2、英语听说能力良好，笔译功底深厚，精通中外互译；3、工作认真细致、思维敏捷，责任心强；4、有编辑、笔译相关工作经验优先考虑。,面议
上海幻意网络科技有限公司,,ios开发工程师,全职,岗位职责：1、参与App IOS端的开发工作；2、根据产品需求和任务安排，按计划交付代码和成果；3、维护项目，解决并验证测试中发现的问题;4、完成SDK功能程序开发；5、撰写SDK接入相关文档，如FAQ、产品技术文档等；6、有接入平台SDK发布打包apk或ipa经验，能独立完成项目需求。任职要求：1、本科及以上学历，计算机或相关专业，具有良好的团队合作精神；2、精通Objective-C、Mac OS X、X code，精通IOS SDK中的UI、网络、数据库、XML/JSON解析等开发技巧；3、有多个完整的IOS项目经验，至少参加过两个完整的面向C端用户的手机应用开发项目；4、熟悉各种主流手机特性，深刻理解手机客户端软件及服务端开发特点；5、精通常用软件架构模式，熟悉各种算法与数据结构，多线程，网络编程（Socket、http/web service）等；6、同时熟悉Android端开发的优先；有开源的组件和项目，有自己的技术博客者优先。,面议
上海幻意网络科技有限公司,,游戏英文客服,全职,岗位职责：1、进行游戏相关渠道的客户服务工作，解答国外玩家各类疑问；2、处理客户反馈的相关问题，及时进行查询及反馈，确保客户满意度；3、其它部门协助及上级交待的工作事务。任职要求：1、大专及以上学历，外语类专业优先（英语优秀者条件可放宽）；2、大学英语四级以上，书面英语、口语熟练，可接受应届毕业生；2、强烈的责任感，能够迅速回复和处理客户提出的疑问和反应的相关问题；3、工作细致认真，思维敏捷，良好的沟通协调能力；4、熟悉使用相关常用办公软件及系统； 5、有良好的学习能力，快速掌握岗位相关信息及知识，并提出建议；6、适应三班倒，可以接受晚班工作。,面议
上海幻意网络科技有限公司,,韩语海外运营,全职,岗位职责：1、负责公司手机游戏业务在韩国的发行工作（自主发行）；2、对韩国手游行业的发展和市场深入了解，并且热爱游戏的人（我们欢迎喜欢玩游戏的人，男女我们都要）；3、公司游戏的韩语翻译及本地化工作；4、游戏上线之后，对玩家管理及日常运营工作。任职要求：1、本科以上学历，具有1年以上韩国发行工作经验（喜欢游戏的人无经验要求）；2、对韩国IOS，GOOGLE，ONESTORE游戏了解，并且玩过多款游戏的人（我们需要对游戏有着热情的人）；3、良好的沟通及逻辑能力，亲自带过1~2款产品或者协助带过产品的人；4、韩语必须要流畅。,面议
上海幻意网络科技有限公司,,海外PM,全职,岗位职责：1、负责游戏运营工作，深入了解游戏运营中的各个环节；2、参与制定产品计划、运营规划和推广策略；3、负责游戏相关的产品、技术、市场类文档和素材的翻译跟进；4、收集和整理海外同类游戏市场信息及产品信息；5、推动与开发商建立有效的双边合作与沟通机制，跟进并推动双方合作事项开展；6、促进与开发商建立良好信任的合作关系。任职要求：1、2年以上引进游戏海外PM经验，或游戏运营经验；2、具有丰富的海外开发商沟通经验，了解代理游戏的开发和运营流程，至少跟进过一款网络游戏的公测及发布；3、有丰富的游戏经历，熟悉游戏类、社区类网站中的常用名词、专业术语和规范；4、出色的英语口译和笔译能力，具有较强的文字组织能力和商务谈判能力；5、积极主动，团队合作意识强，善于沟通及表达，能承担较强工作压力。,面议
上海幻意网络科技有限公司,,测试工程师,全职,岗位职责：1、在测试过程中，迅速、准确、全面的找出游戏中的问题，并对问题产生的原因做基本判断；2、准确，详实的记录bug产生的过程，bug的现象，并对Bug严重程度做基本的判别，在修改过程中对bug进行跟踪；3、负责产品测试计划、测试用例等测试文档的编写与维护；4、功能测试一年左右经验。任职要求：1、计算机及相关专业毕业，本科以上学历；2、热爱游戏，熟悉流行的网络游戏，有相关网络游戏测试经验者优先。,面议
上海幻意网络科技有限公司,,Java软件工程师,全职,岗位职责：1、负责根据需求开发和维护游戏运维后台；2、负责游戏运营账号中心和充值中心的设计与开发；3、负责跟游戏程序沟通进行后续联调和维护。任职要求：1、大学本科以上学历，计算机专业毕业优先；2、精通Java；3、熟练使用springboot， springcloud等技术；4、有游戏平台开发经验者优先；5、热爱游戏，有很强的责任心和学习能力，有很强工作主动性；6、具有良好的口头和书面沟通表达能力，具有较强的团队意识。,面议
