企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
广东中科英海科技有限公司,,质量保证人员,全职,岗位要求：1、食品、环境、公卫、化学等相关专业，本科以上学历；2、至少1年以上理化检测经验或QA经验；3、具有较强的英语听说读写能力；4、熟练操作办公软件，如WORD、EXCEL等办公软件；5、具有较强的沟通能力，有责任心，能够坚持原则，能承受一定的工作压力，喜欢从事QA工作。岗位职责：1.协助质量负责人进行质量管理体系日常运行、维护和质量改进工作；2.管理、更新、完善实验室受控文件和记录；3.组织内、外审的开展并跟进；4.跟进实验室质量控制计划、监督计划等的实施及监督完成情况；5.投诉的接收、登记、监控及跟进投诉的处理情况；6.参与制订人员教育培训计划、考核，并组织实施； 7.公司安排的其他工作。,3-4.5K
广东中科英海科技有限公司,,检测技术员,全职,岗位职责：1、遵循实验室管理体系，在相关sop 及试验计划的指导下独立完成试验。2、认证做好试验记录，并对试验结果进行数据统计分析，形成最终报告。3、及时保质地完成主管分配的试验任务。任职要求：1.试验人员应是理科、工科、医学科相关专业。2.具备团队合作精神，有较强的沟通理解能力，爱岗敬业，能吃苦耐劳3.动手能力强，能够独立完成自己的工作。4.有实验室工作经验者优先。,3-6K
广东中科英海科技有限公司,,质量保证人员（QA）,全职,岗位要求：  1、医药、农药、生物、化学等相关专业；  2、至少1年以上毒理学实验经验或QA经验，熟悉GLP（优先）；  3、具有较强的英语听说读写能力；  4、熟练操作办公软件，如WORD、EXCEL等办公软件；  5、具有较强的沟通能力，有责任心，能够坚持原则，喜欢从事QA工作。岗位职责：1.进行针对项目的检查，包括研究计划、关键阶段、原始数据和最终报告；2.进行针对过程的检查；3.开展设施检查，确保整个实验室运行遵循GLP；4.审查SOP、仪器验证等其他文件；5.参与开展新员工的GLP培训；6.参与应对外部的GLP审查。,3-4.5K
广东中科英海科技有限公司,,采/抽样员,全职,工作职责：1、 负责提前准备采/抽样工具及设备；2、 按照相关标准与操作规程做好个人防护安全有效地进行采/抽样，完成现场检测任务，并对其质量负责；3、 认真、如实、规范填写采/抽样记录及做好样品标识，及时反馈样品质量信息；4、 负责严格按照相关标准与操作规程对样品进行采集、拍照、保存、运输及交接；5、 现场能与客户良好沟通，遇到问题及时与业务、实验室沟通反馈；6、 领导交办的其他工作。任职要求：1．工作态度认真，有责任心，字迹清晰、工整；2．能吃苦，工作适应能力强，能适应长期出差；3．有较强的沟通能力，思维敏捷，有协调能力；4．熟悉办公软件操作。 有驾照者优先。,3-6K
广东中科英海科技有限公司,,实验室技术员,全职,岗位要求：（1） 生物医学相关专业大专及以上学历；（2） 身体健康，吃苦耐劳；（3） 关心爱护实验动物；（4） 有实验动物实验操作经验优先；（5） 工作责任心强，具备较强的团队合作意识。岗位职责：（1） 接受公司培训，按照公司制订的SOP，完成所负责毒理试验项目的动物给药、观察、剖检等工作，并认真做好各个步骤的详细实验记录；（2） 实验室的日常管理及维护；（3） 试剂耗材等物料的日常管理、申购和维护工作；（4） 完成领导交办的其他工作。欢迎优秀应届毕业生加入我们团队，欢迎实习。,3-4.5K
广东中科英海科技有限公司,,销售总监,全职,岗位要求：1、环保、食品、化学、卫生、医学、生物、毒理等理工相关专业大专及以上。2、五官端正，身体健康，具备良好的客户服务意识和一定交际沟通能力。3、乐意从事业务拓展工作，能积极响应客户的需求并帮助客户寻求解决办法。4、具备良好的学习能力，愿意学习新的技术和新的方法。5、有丰富的市场营销经验、较强的部门管理能力。岗位职责：1、负责本公司专项检测技术服务的市场拓展。2、开拓新市场，发展新客户，增加本公司的业务覆盖范围。3、管理市场部。薪酬：基本底薪+提成，5000元以上，具体面议。,6-8K
广东中科英海科技有限公司,,文员,全职,岗位要求：1、平易近人，亲和力强，善于与人沟通；2、能熟练使用各种文件处理软件；3、有制作标书、文件经验优先；4、能接受偶尔性加班性工作；5、需服从上级安排下来的工作，并按时完成，不拖沓。岗位职责：处理售前技术问题沟通与售后问题处理，投标相关事宜。,3-4.5K
广东中科英海科技有限公司,,项目/专题负责人助理,全职,岗位要求：（1） 生物医学等相关专业研究生以上学历；（2） 具独立设计及报告试验项目的能力；（3） 具良好的沟通能力；（4） 具备较强的全局思维、分析、判断、决策及解决问题的能力。岗位职责：（1） 协助项目负责人负责毒理试验的实施；（2） 协助项目负责人设计试验方案、确认试验实施、报告试验结果；（3） 完成机构负责人交办的其他事务。,4.5-6K
广东中科英海科技有限公司,,项目经理,全职,岗位要求：1. 品貌端正、性格平和、身体健康、服务意识良好。2. 有实验室工作经历优先考虑。3.有相关产品或其原料销售工作经历者优先。岗位职责：1. 负责对公司开展的化学品、药品、农药、日化用品、化妆品、环境监测、公共场所卫生、食品和农产品安全等领域的技术服务进行业务与市场开拓。,4.5-6K
广东中科英海科技有限公司,,环境检测负责人,全职,岗位要求：1、 全日制本科以上学历，化学及环境相关专业，具有中级及以上专业技术职称或者同等能力；2、 熟悉CMA质量管理体系，国家和地方相关法律、法规、政策、行业规范及技术标准；3、 5年以上相关工作经验并有3年以上实验室的现场管理经验；4、 掌握环境领域（水和废水、空气和废气、土壤、噪声）的标准方法，试验技术；5、 熟练掌握各种分析仪器（GC、GC-MS、AA、LC、LC-MS等）的性能、使用操作；6、 具备良好的沟通能力、组织协调能力及团队合作精神，有较强的抗压能力；岗位职责：1、负责本单位的技术工作，参与本单位最高管理层对本单位方针和资源的决策活动及技术管理活动，组织解决检测工作中的技术问题，审批本单位作业指导书有关技术文件，并定期向中心负责人汇报工作完成情况；2、负责本单位检测新技术、新方法的审查并组织实施，组织其他科学研究；3、负责管理本单位内外技术交流、技术服务和技术咨询，审批相关计划并组织实施；4、对实验室间比对和能力验证结果进行评价，批准年度质量控制评审报告；5、组织实施仪器设备的检定、校准与期间核查；6、负责制定本单位人员的岗位职责、任职条件，协调各岗位工作；负责组织人员培训及岗位考核；7、负责组织要求、标书及合同的评审；,3-6K
广东中科英海科技有限公司,,病理诊断人员,全职,岗位要求：（1） 临床医学等相关专业本科以上学历，病理学相关专业者优先；（2） 具有一定的实验动物大体病理及组织病理诊断能力；（3） 有毒性病理工作经验者优先。岗位职责：（1） 按实验方案及标准操作规程要求，完成毒性病理学的评价工作；（2） 完成管理层交办的其他事务。,6-8K
佛山市南海区陶成文化艺术培训中心,,教学助教（教师储备）,实习,招聘培训一批教师储备，平时工作职责主要为：1、参加培训学习、提高自身综合教学能力，以达到能独立授课的要求。2、协助托管学生，给予学生学科解疑。3、协助辅导中心开展公开课等市场推广工作。职位要求：1、无需教学经验，但必须热爱教育行业，并希望投身教育行业发展。2、有学科专业特长，能解决基本学科问题。3、有责任心、善于沟通、服从安排。4、具备教师资格证者优先。,2000-4000
佛山市南海区陶成文化艺术培训中心,,初高学科老师（语数英、文综、理综）,全职,岗位职责：1、针对初高学生开展教学工作，独立完成教案，与一对一和小班教学课堂任务。2、理解个性化教学的内涵，能独立开展独特的个性化教学；3、能教授适合学生的学习方法，能培养学生良好的学习习惯，能提高学生的学习兴趣；4、积极参加继续教育和各种业务培训，不断提高专业知识水平，胜任所教课程，做到一专多能，具有实践能力；5、能为校区提供优秀的教学资料/教案；6、积极参加教研活动，能独立承担教学研究课、示范课、实验课等工作；7、协助辅导中心开展公开课等市场推广工作。任职要求：1、热爱教育事业；强烈的责任心、爱心； 2、扎实的学科知识；生动、有效的教学方法； 3、形象佳，易沟通，工作积极合作；4、具有教师资格证和一定教学经验优先提供专业学科老师教学培训，提升自身综合教学能力，最快熟悉和适应岗位。,4000-10000
佛山市南海区陶成文化艺术培训中心,,小初学科老师（语数英）,全职,岗位职责：1、能把控小组课堂，有效实施10人小组课堂；2、理解个性化教学的内涵，能独立开展独特的个性化教学；3、能教授适合学生的学习方法，能培养学生良好的学习习惯，能提高学生的学习兴趣；4、积极参加继续教育和各种业务培训，不断提高专业知识水平，胜任所教课程，做到一专多能，具有实践能力；5、能为校区提供优秀的教学资料/教案；6、积极参加教研活动，能独立承担教学研究课、示范课、实验课等工作；7、协助辅导中心开展公开课等市场推广工作。任职要求：1、热爱教育事业；强烈的责任心、爱心； 2、扎实的学科知识；生动、有效的教学方法； 3、形象佳，易沟通，工作积极合作；4、具有教师资格证和一定教学经验优先提供专业学科老师教学培训，提升自身综合教学能力，最快熟悉和适应岗位。,3000-8000
佛山市南海永丰铝型材有限公司,,铝制品产品设计员,全职,1.大专及以上学历，工业设计等相关专业，应届毕业生及往届毕业生皆可；2.责任心强，善于表达自己的想法，具有良好的沟通和协作能力；3.懂得使用CAD、ProE、3Dmaxs或犀牛等工业产品设计软件；4.具有良好的审美意识和艺术修养，有相关工作经验者优先；   5.学习能力强，前期需要经常下到车间了解熟悉生产工艺以及加工流程。,4000
佛山市南海永丰铝型材有限公司,,外销业务（跟单）员,全职,岗位要求：1.大专及以上学历，市场营销、国际贸易、商务英语等外贸相关专业，应届毕业生及往届毕业生皆可；2.责任心强，善于表达自己的想法，具有良好的沟通和协作能力；3.英语听、说、写能力基本过关，有与外国客人沟通或担任展会兼职翻译者优先；4.需要学习掌握外贸业务流程和外贸平台操作，有相关工作经验者优先；   5.学习能力强，前期需要经常下到车间了解熟悉生产工艺以及加工流程。薪酬福利：试用期固定月薪3500元（薪酬可根据个人能力调整）。公司提供社保（五险）、年度旅游、子女教育基金、住房补贴、年终奖金,3500
佛山市顺德区拔萃人力资源有限公司,,国土局办事员,全职,1.有解决问题的能力，有良好的沟通和书面表达能力，具有灵活性，工作责任心强，爱岗敬业，有团队合作精神；2.仪表端庄，举止大方，待人和气，吃苦耐劳，身心健康，普通话、粤语流利，工作细心认真，遵规守纪，品行良好，无违法犯罪记录；3.严格遵守佛山市顺德区杏坛镇国土城建和水利局的章程和规章制度；4.有创新、开拓能力，有强烈的进取心，有良好的职业道德；5.胜任本职工作，完成好各项职责任务，无投诉；6.对工作内容的信息资料有保密义务，不得将机密资料外泄。,3500-4500
路威酩轩香水化妆品（上海）有限公司,,零售管培生,全职,（一）24个月零售管培生培养计划：6个月精品店美容顾问，6个月百货店美容顾问，2个月精品店助理店铺经理。（二）24个月项目完成后可往零售管理或培训管理方向发展,5K-8K
华西证券股份有限公司佛山南海大道证券营业部,,综合柜员,全职,1、根据证券交易业务流程及要求，办理开户、销户、资料更改等相关业务；2、负责对办理业务的客户进行投资者风险教育及解答客户咨询；3、负责客户档案的扫描等电子保存工作，及时、准确向柜台主管报告工作中出现的问题并提出合理化建议；4、完成营业部交办的其他工作；,4000-6000
深圳市苏宁易购销售有限公司,,物流运营管培生（2019年应届本科生）,全职,岗位职责：1、协助负责物流集团业务部门的日常经营管理（仓储、快递、营销）；2、协助负责物流新业务流程标准的制定与实施；3、协助负责物流项目的引进与维护，保证日常运营按制定执行与落实；4、协助负责团队的人员管理；5、协助负责对所在部门的成本管理和利润指标达成。工作地点：深圳（提供住宿）、惠州（提供住宿）、东莞,5k-8k
深圳市苏宁易购销售有限公司,,储备店长（2019年应届生）,全职,岗位职责：1、根据集团下达的年度经营（销售、毛利和利润）目标，合理制定、实施月度经营计划。2、负责门店商品、样机、价格、毛利、库存等管理。3、根据市场和门店实际情况，制定相应的销售、活动、引流以及异业拓展策略并落地执行。4、合理规划门店预算，对门店各项费用进行合理的管控，并有效提升门店的人效、样效和坪效。5、提升店面服务质量，树立店面优秀服务口碑。执行店面基础管理流程和规章制度，营造企业文化氛围，塑造和强化公司价值观。6、负责门店团队建设、梯队建设及人员管理，督导梯队、店长梯队等店面核心人员。7、执行集团的各项决议，对各项决议的实施过程进行监控，发现问题及时纠正，确保决议的贯彻执行。8、建立良好的沟通渠道，定期向上级汇报经营计划执行情况、盈亏情况、经营过程中存在的问题及整改建议；建立门店与客户、上级部门、政府机构、媒体等部门间顺畅的沟通渠道，处理各种突发事件，保证门店日常经营的顺利开展。工作地点：深圳、东莞、惠州,6k-10k
广东能达高等级公路维护有限公司,,工程技术管理员,全职,从事项目管理、工程技术管理、工程预算、投标管理等工作。,5000-8000
佛山市中色铝业有限公司,,外贸业务员,全职,外贸业务员：11名（方向：分别负责门窗铝柜成品5人、铝梯1人、铝制深/机加工2人、五金制品1人、板带箔2人等专项海外区域销售）岗位要求：男女不限，熟悉国际贸易和国际物流工作流程，国际贸易、商务英语专业或其他相关专业，英语CET4或以上，英语听说读写流利，热爱销售工作，能吃苦耐劳、有志于铝工业行业发展，可独立开拓市场，有强大的自我驱动力和心理承受能力，可境外出差。懂小语种或有行业经验的优先录用。岗位职责：针对海外不同区域不同产品，主要开拓、维系国外新老客户，配合销售总监，完善产品市场信息和客户管理。完成销售任务。薪资：基本工资 +高提成（上不封顶）+ 价差部分30% 返还+ 公司其它福利 （轻松年薪过百万）工作地点：佛山市大沥博爱路长虹岭工业园国虹路2号，可提供食宿。工作时间：五天半7.5小时/天工作制假期：除周末及法定节假日外，还享有婚假、产假、年假等带薪假期培训机制：岗前入职培训考核和在职专业导师培训公司网站：www.sinometgroup.com,3500-10000
佛山市瀚达人力资源有限公司,,招聘专员,全职,【任职条件】1.大专及以上学历，专业不限；2.较强的语言沟通表达能力，学习能力佳；3. 善于与人沟通，有一定的客户服务意识，思维缜密，关注细节；4. 良好的抗压能力，具有团队合作精神。【工作职责】1.根据客户提供的职位搜索并寻访合适的候选人;2.筛选优秀的候选人，并向客户提供候选人简历信息和推荐,3000+
佛山市金财时代教育科技有限公司,,人力行政岗位职,全职,1、负责分公司招聘工作，人员数需达到总部对分公司的编制要求。2、负责分公司新员工入职培训等各项培训工作，使新员工熟悉岗位工作流程、掌握业务知识。3、负责分公司销售人员薪资提成核算工作，准确完成每月薪资核算工作。4、负责分公司物资的库存管理工作。5、负责分公司员工社保、公积金等相关福利工作。6、负责分公司员工合同签定、续签、解除，员工入职、离职、转正、调转等员工关系工作。7、负责分公司员工考勤管理及员工出入登记的监督，每月提交考勤汇总表。8、分公司行政工作：会议服务、支持；账务结算；房租、会议等各类合同签订；印刷品的制作与管理；固定资产及办公设备维护；组织与安排分公司集体活动等。9、与总部各部门对接工作，完成总部要求上交的各种报告和报表。10、完成上级交办的其他任务。岗位要求：1、 大专以上学历，2年以上人力行政工作经验；2、熟悉国家劳动合同、社保等相关人事法律法规，熟练使用office办公软件，能够核算工资及编制各类人员报表；3、责任心和原则性强，处事公正客观，严谨勤勉，能承受压力，良好的分析判断能力、语言表达能力，心胸开阔，良好的敬业精神和团队精神。,3500
佛山市金财时代教育科技有限公司,,销售经理/储备经理/销售主管,全职,岗位职责：1、制定销售计划，并完成销售任务；2、了解客户需求动态，挖掘潜在客户，并对客户持续进行跟踪；3、维护老客户关系，挖掘客户潜力；4、客户追访、回访，活动邀约及跟进。任职要求：4、大专以上学历，有老板资源或财税行业工作经验优先；5、有上进心，能承受一定的工作压力；6、性格外向，积极主动，亲和力强，具备良好的沟通能力。,10000
佛山市金财时代教育科技有限公司,,销售代表/销售顾问/销售/课程顾问/销售助理/客服,全职,岗位职责：1、通过电话、微信等方式联系客户，进行公司产品的销售及推广，完成销售任务；2、负责新客户资料收集并进行沟通，开发新客户；3、维护老客户关系，挖掘客户潜力；4、客户追访、回访，活动邀约及跟进。任职要求：1、大专以上学历，有老板资源或财税行业工作经验优先；2、有上进心，能承受一定的工作压力；3、性格外向，积极主动，亲和力强，具备良好的沟通能力。,6000
广东百业邦教育科技有限公司,,幼儿体能老师,全职,【工作内容】早上到幼儿园进行体能教学，下午课程学习和研发。工作时间有弹性，适合刚毕业的你。【工作待遇】 4000元-8000元/月，积极而且合适的话发展为公司合伙人。【工作要求】 大四或刚毕业大学生优先，想在青少年教育行业发展深造，有创新性思维优先，最好是定居在桂城平洲。【工作时间】周一至周五早上9：00～11:00    下午没有强制的在岗要求，可以网络联系，下午的主要工作内容是课程的学习以及创新开发。【工作地点】 佛山南海桂城平洲平洲一中旁。,4000-8000
惠州建邦精密塑胶有限公司,,2019届应届毕业生,全职,一、公司简介信邦控股有限公司（简称“信邦控股”）创建于2002年，是在香港联交所（股票代码：01571）上市的公司，为中国领先的汽车塑料电镀零件供货商，境内总部位于中国惠州，国内外子公司及机构达19个，截至2018年8月，雇员总人数超过5500人。信邦控股为汽车塑料电镀零部件的中国第二大供货商及最大出口商总部，公司拥有完善的生产基地网络，生产基地策略性地分布在中国华南、华东华北不同地点及墨西哥，主要产品为载客车辆的汽车内饰电镀和其它表面处理零部件，例如内部手柄、车门饰板、变速杆、盖板、方向盘零件、控制台部件及仪表盘。信邦控股高度重视优质人才的引进，秉承“诚信成就未来”的价值观理念，竭力为人才搭建良好的发展平台，热枕欢迎学有所成、怀揣梦想的应届大学毕业生加入信邦。二、应聘要求1.全日制统招本科和研究生应届毕业生。2.能按时取得毕业证及学位证。3.身体健康，无重大传染性疾病。4.认同信邦文化，具有良好的沟通能力和团队协作精神。三、专业需求专业类别 专业举例 工作地（1）化工类 电化学、化学、应用化学、化学工程与工艺 惠州/常州/墨西哥（2）机械模具类 机械设计制造及其自动化、车辆工程、材料成型及控制工程 惠州/无锡/墨西哥（3）材料类 高分子材料与工程、材料科学与工程、材料化学 惠州/常州（4）外国语言类 英语、日语、西班牙语 英语/日语：惠州西班牙语：墨西哥（5）电气信息类 电气工程及其自动化、自动化、计算机科学与技术 惠州/常州/墨西哥（6）工程类 工业工程 惠州/墨西哥（7）轻工类 包装工程 墨西哥（8）管理类 物流管理、人力资源管理、行政管理、财务管理 惠州/常州/墨西哥（9）数学类 数学与应用数学 惠州/墨西哥备注：专业培养方向及岗位职责可关注“信邦招聘”公众号进行查阅。四、招聘流程网申招聘：简历投递→测评→视频面试→Offer发放→三方协议签订五、工资及福利待遇1.工作制：标准工作制（5天8小时）。2.入职工资（1）本科：试用期：4200-5000元（奖金另计）。（2）研究生：试用期：7300-8800元（含津贴，奖金另计）。（3）正式员工一般有双薪、业绩奖金、年终奖金等多种形式的奖金；骨干员工享有股票期权资格。3.福利：五险一金、带薪休假、年度免费健康体检、免费住宿、班车接送。4.培训：入职时安排系统化的岗前培训；安排资深师傅引导上岗；工作期间有多种工作技能提升的培训机会以及国内/国外工作交流机会。六、联系方式1.简历投递邮箱：campus@xinpoint.com(邮件标题：学校+姓名+专业，邮件正文请注明期望工作地。）2.联系人：冯先生 0752-2520837；周小姐 0752-21473113.校园招聘微信公众号：信邦招聘4.公司网站：www.xinpoint.com5.集团总部地址：广东省惠州市仲恺高新区惠环镇西坑建邦工业园    信邦控股有限公司欢迎您的加入!,4200-5000
惠州建邦精密塑胶有限公司,,2019届应届毕业生,全职,一、公司简介信邦控股有限公司（简称“信邦控股”）创建于2002年，是在香港联交所（股票代码：01571）上市的公司，为中国领先的汽车塑料电镀零件供货商，境内总部位于中国惠州，国内外子公司及机构达19个，截至2018年8月，雇员总人数超过5500人。信邦控股为汽车塑料电镀零部件的中国第二大供货商及最大出口商总部，公司拥有完善的生产基地网络，生产基地策略性地分布在中国华南、华东华北不同地点及墨西哥，主要产品为载客车辆的汽车内饰电镀和其它表面处理零部件，例如内部手柄、车门饰板、变速杆、盖板、方向盘零件、控制台部件及仪表盘。信邦控股高度重视优质人才的引进，秉承“诚信成就未来”的价值观理念，竭力为人才搭建良好的发展平台，热枕欢迎学有所成、怀揣梦想的应届大学毕业生加入信邦。二、应聘要求1.全日制统招本科和研究生应届毕业生。2.能按时取得毕业证及学位证。3.身体健康，无重大传染性疾病。4.认同信邦文化，具有良好的沟通能力和团队协作精神。三、专业需求专业类别 专业举例 工作地（1）化工类 电化学、化学、应用化学、化学工程与工艺 惠州/常州/墨西哥（2）机械模具类 机械设计制造及其自动化、车辆工程、材料成型及控制工程 惠州/无锡/墨西哥（3）材料类 高分子材料与工程、材料科学与工程、材料化学 惠州/常州（4）外国语言类 英语、日语、西班牙语 英语/日语：惠州西班牙语：墨西哥（5）电气信息类 电气工程及其自动化、自动化、计算机科学与技术 惠州/常州/墨西哥（6）工程类 工业工程 惠州/墨西哥（7）轻工类 包装工程 墨西哥（8）管理类 物流管理、人力资源管理、行政管理、财务管理 惠州/常州/墨西哥（9）数学类 数学与应用数学 惠州/墨西哥备注：专业培养方向及岗位职责可关注“信邦招聘”公众号进行查阅。四、招聘流程网申招聘：简历投递→测评→视频面试→Offer发放→三方协议签订五、工资及福利待遇1.工作制：标准工作制（5天8小时）。2.入职工资（1）本科：试用期：4200-5000元（奖金另计）。（2）研究生：试用期：7300-8800元（含津贴，奖金另计）。（3）正式员工一般有双薪、业绩奖金、年终奖金等多种形式的奖金；骨干员工享有股票期权资格。3.福利：五险一金、带薪休假、年度免费健康体检、免费住宿、班车接送。4.培训：入职时安排系统化的岗前培训；安排资深师傅引导上岗；工作期间有多种工作技能提升的培训机会以及国内/国外工作交流机会。六、联系方式1.简历投递邮箱：campus@xinpoint.com(邮件标题：学校+姓名+专业，邮件正文请注明期望工作地。）2.联系人：冯先生 0752-2520837；周小姐 0752-21473113.校园招聘微信公众号：信邦招聘4.公司网站：www.xinpoint.com5.集团总部地址：广东省惠州市仲恺高新区惠环镇西坑建邦工业园    信邦控股有限公司欢迎您的加入!,4200-5000
佛山市禅城区明珠艺术培训中心,,语言艺术教师（储备）,实习,1.主要教授4-12岁学生的语言艺术课程（主持、朗诵、表演）2.服从明珠教师管理制度，完成教学工作3.配合行政部门，进行家长沟通、招生、续费工作4.按时参加教师教研活动，提高教研、教学能力5.参加各类演出活动的编排、学生带队工作6.不断提高教学质量和职业素养,3000-5000
