企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
北京高因科技有限公司,银河soho,高因科技2019雨燕管培生,全职,▌招聘岗位管理培训生（北京、天津、上海、广州、苏州、杭州、成都、重庆、深圳、佛山、郑州、南京，19年计划开放20个新城市）▌岗位详情近几年来，中国的互联网领域慢慢进入资本寒冬，伴随而来的是大量创业公司在发展的过程中面临越来越艰难的局面，难以维持生计的创业公司更是不计其数，尤其是P2P、共享单车、共享充电宝、区块链炒币等领域。2018年以来，无数的公司减员、缩招，甚至连阿里巴巴、腾讯、华为、百度这种级别的巨头，也会时不时被媒体报道缩招、停招，但互联网领域内仍然有极少一部分创业公司在逆势增长，并且在自己所在的领域不断的创造着新的奇迹。居理新房就是这些奇迹中的一个：我们有一流的团队，百度、阿里、美团、龙湖、万科的人才，线上和线下深度结合；我们搭建了完全颠覆三观的房产咨询团队：咨询师队伍中统招一本学校出身的长期维持在75%以上；我们维持着传统行业无法想象的用户满意度：用户满意度评分达到满分的占比长期维持在99%以上；2015年初，我们还是一个10多人的创业小团队，截止2018年11月，人员规模超过了1400人，三年100多倍的人员增长。加入居理新房，你将获得：★ 努力付出就可轻松过万的月薪；★ 远超想象的成长速度、晋升机会；★ 为培养成熟的职业经理人打造的职业环境；★ 互联网和房地产，两个最高薪行业的最前沿知识；★ 简单的工作氛围，完善的培训机制，健全的福利体系！,8K-15K/月
深圳市华源龙盛包装制品有限公司东莞谢岗分公司,东莞市谢岗镇金川工业区金川二路,海外销售代表,全职,1. 通过互联网、展会等方式开发海外客户， 开发国际市场2. 懂得阿里巴巴等电子商务平台的操作3. 保持与客户的良好沟通，了解客户需求， 做好客户维护；4. 跟进订单生产情况，客户资料的整理和存档。,3.5K-4.5K/月
北京高因科技有限公司,银河soho,高因科技2019管培生,全职,培养流程：Step 1通过面试后，公司将发放offer。Step 2开始为期六个月的咨询师岗试用期（面对未毕业学生：实习期），接触最一线的用户，锻炼沟通能力与抗压能力。Step 3六个月结束后，根据期间表现及个人特长，根据岗位需要和个人意愿安排到最合适的工作岗位上。Step 4目标岗位主要为咨询、拓展、数据、人力、运营等非技术类岗位（与传统培养模式不同，居理新房的管培生不是安排新员工在不同岗位上轮岗2-3年后再定岗到某一岗位做基层员工，然后慢慢锻炼若干年，才有机会从基层员工晋升到管理岗，我们采取的是跟传统模式相反的培养流程，即先不安排轮岗，而是都在咨询师岗培养和历练，当然90%以上的机会是定岗在咨询师岗，并且大部分人在2年内从基层员工晋升为管理人员）。其中，一线城市的咨询师岗位无责任底薪7000元+2000元绩效+1000元住房补贴/月+高额绩效奖金（平均月薪过万），其他岗位薪酬也在7000及以上。Step 5只要通过实习考核，未毕业仍按正式员工待遇发放全薪。（本条面对未毕业学生）,9K-15K/月
中国人寿保险股份有限公司桂林市七星支公司,桂林市七星区栖霞路24号,招聘助理,全职,负责和协助公司招聘员工相关事宜,2K-3K/月
嘉兴学通教育咨询有限公司,浙江省嘉兴市南湖区庆丰路875号信源大厦3楼,HR专员,全职,岗位职责:1 完成公司年度招聘计划；2 按照人才甄选程序严格执行招聘选拔；组织人才筛选及面试；3 开展校园招聘、网络招聘工作；3 甄选合格简历并电话邀约、笔试及初试安排；4 维护人才库，做好关键岗位人才储备；5 总结评估招聘完成结果，统计招聘数据，评估招聘效果。6 上级交办的其他工作事项。,5K-8K/月
嘉兴学通教育咨询有限公司,浙江省嘉兴市南湖区庆丰路875号信源大厦3楼,管培生,全职,岗位描述:1.针对每位学生情况，对其进行个性化的课程讲授。2.在授课期间定时组织测验活动，以检验学生接受辅导的成效。3.与本学科组内教师进行教研交流、教学研究。4.与学生家长定期进行沟通交流。,3K-15K/月
北京高因科技有限公司,银河soho,集团管理培训生,全职,目标岗位主要为咨询、拓展、数据、人力、运营等非技术类岗位（与传统培养模式不同，居理新房的管培生不是安排新员工在不同岗位上轮岗2-3年后再定岗到某一岗位做基层员工，然后慢慢锻炼若干年，才有机会从基层员工晋升到管理岗，我们采取的是跟传统模式相反的培养流程，即先不安排轮岗，而是都在咨询师岗培养和历练，当然90%以上的机会是定岗在咨询师岗，并且大部分人在2年内从基层员工晋升为管理人员）。其中，一线城市的咨询师岗位无责任底薪7000元+2000元绩效+1000元住房补贴/月+高额绩效奖金（平均月薪过万），其他岗位薪酬也在7000及以上。,7K-15K/月
四川喜之郎食品有限公司,四川省遂宁市船山区机场东路喜之郎工业园,销售费用会计,全职,负责销售费用的账务处理（包括广告费、物流费）,3K-5K/月
江门市沃得光电科技有限公司,江海区科苑西路46号,外贸业务员,全职,工作职责1、通过展会、B2B平台进行客户开发、销售渠道建立；2、完成销售目标，巩固客户关系；3、完成售后服务，提高客户满意度。,3K-8K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,机械设计硕士,全职,工作地点广东中山【要求】1.应届硕士，CET-6，重点大学有优先2.机电一体化、机械设计及其自动化、自动化、机械设计及制造等相关专业；3.熟练使用相关设计软件，具备良好的逻辑思维能力、沟通表达能力；4.有意向在机械领域长期发展，公司发展空间大。工作地点广东中山,6K-8K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,机械设计硕士,全职,工作地点广东中山【要求】1.应届硕士，CET-6，重点大学有优先2.机电一体化、机械设计及其自动化、自动化、机械设计及制造等相关专业；3.熟练使用相关设计软件，具备良好的逻辑思维能力、沟通表达能力；4.有意向在机械领域长期发展，公司发展空间大。工作地点广东中山,6K-8K/月
广东三和管桩股份有限公司,广东省中山市东升镇同兴东路30号,土木工程硕士,全职,1.应届硕士，土木工程类专业，CET-6，重点大学有优先；2.熟练使用相关设计软件，具备良好的逻辑思维能力、沟通表达能力；3.有意向在研发领域长期发展，公司发展空间大。,6K-8K/月
深圳市星裳尔电子商务有限公司,深圳市龙岗区平湖街道华南大道一号华南国际纺织服装原辅料物流区二期4层4E-098号,创始团队客户管理师,全职,认真，专注，有自己想法和观点对自己认知水平和企业价值观认知保持一致,2K-3K/月
佛山市袁亮宏餐饮管理有限公司,广东省佛山市南海区里水大道46号宇能国际17楼,人事助理,全职,1、负责公司人员招聘、培训，员工关系处理。2、参与公司人资管理，人事相关工作3、完成领导交付的其它任务等,3.5K-5K/月
佛山市袁亮宏餐饮管理有限公司,广东省佛山市南海区里水大道46号宇能国际17楼,行政助理,全职,1、负责办公室日常办公制度维护、管理2、处理公司对外接待工作3、协助领导处理行政内外部事务等。,3.5K-5K/月
佛山市袁亮宏餐饮管理有限公司,广东省佛山市南海区里水大道46号宇能国际17楼,财务助理,全职,1、负责协助公司处理各项财务工作2、严格按公司规定进行会计记账、核算和分析3、处理领导安排的其他工作任务,4K-6K/月
佛山市袁亮宏餐饮管理有限公司,广东省佛山市南海区里水大道46号宇能国际17楼,招商专员,全职,1、负责拓展公司业务及加盟商的入驻审核2、根据公司发展安排，协助区域市场的开发及门店选择3、拓展新客户，管理和维护客户关系，挖掘客户潜力4、对阶段性招商工作指标负责，协助收集商户资料,4K-6K/月
佛山市袁亮宏餐饮管理有限公司,广东省佛山市南海区里水大道46号宇能国际17楼,营销专员,全职,1、根据公司安排，制定市场营销计划，并做好监督执行2、协助门店进行不定期的营销活动，提升门店营业额3、进行同行业的市场调研活动，参与公司产品改善，提出有效整改方案4、做好品牌、产品及营销活动等内容的运营及推广,4K-6K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,算法工程师,全职,岗位职责：1.完成业务功能中大数据分算法设计和探索性开发2.对业务数据进行挖掘，建立业务数据信息价值体系，改进优化业务协助保证项目的开发代码质量和进度,4K-9K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,油藏工程师/油气藏工程师,全职,职位描述：1.组织或承担油气藏动态分析、油气藏工程研究、油气藏数值模拟、开发方案及调整方案编制等工作；2.参与油气藏类相关软件设计与开发、市场推广、技术交流。,4K-8K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,软件及网络销售人员,全职,岗位职责：1、对公司网站、培训会议网站、知识库网站、石油网、知识库等进行日常维护、更新；2、负责网站数据分析，运营提升；负责搜索竞价平台的管理；3、使用QQ群、论坛、微博、微信进行营销，帮助销售成交；4、使用国外的网络信息交流工具，LinkedIn，Twitter，Facebook，Line，Viber，skype，Snapchat、Instagram等。5、网站信息内容文字编辑及公司企业文化的文案编辑；6、负责公司培训会议网站、知识库网站、石油网、知识库等网站推广，特别能实现国外和全世界的推广；7、协助部门经理建设网络营销的商业流程体系；8、负责公司网站的规划落地执行，协助销售制作演示界面；9、接受网络客户咨询，同时记录咨询的有效信息。,3K-9K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,会议与培训业务销售人员,全职,岗位职责：1.会议及培训业务的策划与布置2.会议报告人、参会代表、相关论文的征集（需要打电话或邮件联系国内外专家）3.客户信息的搜集、整理等4.会场及班里的管理与组织安排5.会前的各项润色宣传及会务准备工作6.班级及会场服务，会议礼品的确立等,3K-7K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,JAVA工程师,全职,职位描述：1、完成软件系统代码的实现，编写代码注释和开发文档；2、根据设计文档或需求说明完成代码编写，调试，测试和维护；3、辅助进行系统的功能定义，程序设计；4、分析并解决软件开发过程中的问题；5、配合项目经理完成相关任务目标；6、有较强的独立工作能力和团队协作精神，有良好的沟通表达能力；7、工作认真负责，善于学习，热衷接受和掌握新技术；,4K-9K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,Delphi软件开发人员,全职,岗位职责：1.石油行业中智能算法实现;2.实现软件研发过程中的数据算法业务建模;3.配合研发人员完成智能化算法以及分解过程;4.大数据分析算法的探索与实现。,4K-9K/月
西安华线石油科技有限公司,西安市电子二路中段西安石油学院国晟大厦四层3407室,油田技术销售人员及主管,全职,岗位职责：1、协调公司内外部资源，组织落实公司现有业务及新业务的市场拓展；2、根据公司的整体市场策略，收集、整理各类市场（包括用户、产品及竞争对手等）信息，并在深入分析的基础上制定营销策略，为公司管理层及相关部门员工提供信息和决策支持；3、负责商务活动，落实公司的各类宣传工作；   4、负责所辖工作文档的整理、备案和管理；,4K-9K/月
深圳市星裳尔电子商务有限公司,深圳市龙岗区平湖街道华南大道一号华南国际纺织服装原辅料物流区二期4层4E-098号,创始团队UI和VI设计工程师,全职,必须是全日制大学大专及以上学历认真，专注有自己想法和观点，对自己认知结合企业价值观认知保持一致,2K-3K/月
深圳市星裳尔电子商务有限公司,深圳市龙岗区平湖街道华南大道一号华南国际纺织服装原辅料物流区二期4层4E-098号,创始团队UI和VI设计工程师,全职,必须是全日制大学大专及以上学历认真，专注有自己想法和观点，对自己认知结合企业价值观认知保持一致,2K-3K/月
深圳市星裳尔电子商务有限公司,深圳市龙岗区平湖街道华南大道一号华南国际纺织服装原辅料物流区二期4层4E-098号,创始团队软件工程师,全职,必须是全日制大学大专及以上学历认真，专注，开发产品有自己想法和观点，对自己认知和企业价值观认知保持一致,2K-3K/月
深圳市星裳尔电子商务有限公司,深圳市龙岗区平湖街道华南大道一号华南国际纺织服装原辅料物流区二期4层4E-098号,创始团队财务,全职,必须是全日制大学大专及以上学历认真，专注，有自己想法和观点对自己认知水平和企业价值观认真保持一致,2K-3K/月
中国水利水电第十二工程局有限公司,浙江省杭州市环城北路141号永通信息广场,工程管理,全职,工程管理,4K-6K/月
九江银行股份有限公司,九江市长虹大道619号,营销经理,全职,1.信用卡发卡及分期类产品的推广工作，负责为客户提供专业优质的金融服务，完成每月信用卡推广发卡指标和分期业务指标；2.向客户推广信用卡各项优惠活动，提升客户满意度和活跃度；3.解决客户信用卡各类使用问题，进行客户关系维护；4.负责分期商户的开发和维护；5.负责申请材料的整理及归档等日常工作。,3.5K-5K/月
昆明中远海运工程物流有限公司,昆明市经开区经开路3号时代创富B座10楼,项目管理岗,全职,1、接受项目操作部门部统一工作安排和调配；2、负责组织和实施项目的管理和操作；3、负责项目成本控制；4、负责项目安全生产工作；5、公司安排的其他工作等。,4K-10K/月
上海孚厘金融信息服务有限公司,上海市徐汇区宜山路700号B2-303,营销储备生-武汉,全职,1、拓展客户资源，建立和维护目标客户群的业务关系；2、维护客户关系，不断深入挖掘客户价值，防止客户流失；3、严格执行业务流程和管理办法，控制操作风险，保证业务运作符合监管政策、法规；4、开展客户资信调查及资产保全工作。,6K-8K/月
上海孚厘金融信息服务有限公司,上海市徐汇区宜山路700号B2-303,营销储备生-长沙,全职,1、拓展客户资源，建立和维护目标客户群的业务关系；2、维护客户关系，不断深入挖掘客户价值，防止客户流失；3、严格执行业务流程和管理办法，控制操作风险，保证业务运作符合监管政策、法规；4、开展客户资信调查及资产保全工作。,6K-8K/月
上海孚厘金融信息服务有限公司,上海市徐汇区宜山路700号B2-303,营销储备生-江西,全职,1、拓展客户资源，建立和维护目标客户群的业务关系；2、维护客户关系，不断深入挖掘客户价值，防止客户流失；3、严格执行业务流程和管理办法，控制操作风险，保证业务运作符合监管政策、法规；4、开展客户资信调查及资产保全工作。,6K-8K/月
